Date,Open,High,Low,Close,Adj Close,Volume
2018-06-28,615.000000,615.000000,610.000000,610.000000,610.000000,1363600
2018-06-29,610.000000,620.000000,610.000000,620.000000,620.000000,1265700
2018-07-02,620.000000,625.000000,620.000000,620.000000,620.000000,1218500
2018-07-03,620.000000,625.000000,620.000000,620.000000,620.000000,10514800
2018-07-04,620.000000,650.000000,620.000000,635.000000,635.000000,2354300
2018-07-05,635.000000,640.000000,630.000000,635.000000,635.000000,1411500
2018-07-06,635.000000,635.000000,625.000000,625.000000,625.000000,1409500
2018-07-09,625.000000,635.000000,625.000000,635.000000,635.000000,1218800
2018-07-10,635.000000,640.000000,635.000000,635.000000,635.000000,1303200
2018-07-11,635.000000,635.000000,635.000000,635.000000,635.000000,1307900
2018-07-12,635.000000,640.000000,630.000000,635.000000,635.000000,1527600
2018-07-13,635.000000,640.000000,635.000000,635.000000,635.000000,2013900
2018-07-16,635.000000,635.000000,630.000000,630.000000,630.000000,1539700
2018-07-17,630.000000,630.000000,615.000000,615.000000,615.000000,1245400
2018-07-18,615.000000,620.000000,615.000000,615.000000,615.000000,3316200
2018-07-19,615.000000,620.000000,615.000000,620.000000,620.000000,1302300
2018-07-20,620.000000,625.000000,615.000000,615.000000,615.000000,1211000
2018-07-23,615.000000,620.000000,615.000000,620.000000,620.000000,1278200
2018-07-24,620.000000,625.000000,620.000000,625.000000,625.000000,1323200
2018-07-25,625.000000,625.000000,615.000000,620.000000,620.000000,1143700
2018-07-26,620.000000,625.000000,620.000000,625.000000,625.000000,1212000
2018-07-27,625.000000,630.000000,625.000000,625.000000,625.000000,1411900
2018-07-30,625.000000,630.000000,625.000000,625.000000,625.000000,1324900
2018-07-31,625.000000,625.000000,620.000000,620.000000,620.000000,1101800
2018-08-01,620.000000,625.000000,620.000000,625.000000,625.000000,1339400
2018-08-02,625.000000,625.000000,620.000000,620.000000,620.000000,1468500
2018-08-03,620.000000,620.000000,605.000000,605.000000,605.000000,1221800
2018-08-06,605.000000,615.000000,605.000000,615.000000,615.000000,1177700
2018-08-07,615.000000,615.000000,615.000000,615.000000,615.000000,1417700
2018-08-08,615.000000,625.000000,615.000000,620.000000,620.000000,1931100
2018-08-09,620.000000,620.000000,600.000000,620.000000,620.000000,1733300
2018-08-10,620.000000,625.000000,620.000000,625.000000,625.000000,1306800
2018-08-13,625.000000,625.000000,620.000000,620.000000,620.000000,1290200
2018-08-14,620.000000,620.000000,615.000000,615.000000,615.000000,1515000
2018-08-15,615.000000,620.000000,615.000000,620.000000,620.000000,1407700
2018-08-16,620.000000,625.000000,620.000000,620.000000,620.000000,1305700
2018-08-17,620.000000,620.000000,620.000000,620.000000,620.000000,0
2018-08-20,620.000000,630.000000,620.000000,630.000000,630.000000,1578300
2018-08-21,630.000000,640.000000,630.000000,640.000000,640.000000,3027100
2018-08-22,640.000000,640.000000,640.000000,640.000000,640.000000,0
2018-08-23,640.000000,660.000000,640.000000,655.000000,655.000000,9946300
2018-08-24,655.000000,660.000000,650.000000,650.000000,650.000000,1538300
2018-08-27,650.000000,655.000000,650.000000,655.000000,655.000000,1509700
2018-08-28,655.000000,660.000000,655.000000,660.000000,660.000000,2946300
2018-08-29,660.000000,660.000000,655.000000,655.000000,655.000000,2593300
2018-08-30,655.000000,655.000000,645.000000,645.000000,645.000000,2614000
2018-08-31,645.000000,645.000000,635.000000,645.000000,645.000000,7381400
2018-09-03,645.000000,650.000000,645.000000,645.000000,645.000000,1593900
2018-09-04,645.000000,650.000000,645.000000,645.000000,645.000000,1605800
2018-09-05,645.000000,645.000000,635.000000,640.000000,640.000000,1616100
2018-09-06,640.000000,645.000000,640.000000,645.000000,645.000000,1583700
2018-09-07,645.000000,650.000000,645.000000,645.000000,645.000000,1588100
2018-09-10,645.000000,650.000000,640.000000,640.000000,640.000000,1592400
2018-09-11,640.000000,640.000000,640.000000,640.000000,640.000000,0
2018-09-12,640.000000,645.000000,640.000000,640.000000,640.000000,1669200
2018-09-13,640.000000,645.000000,640.000000,645.000000,645.000000,1603600
2018-09-14,645.000000,650.000000,645.000000,645.000000,645.000000,1620400
2018-09-17,645.000000,645.000000,635.000000,635.000000,635.000000,1593500
2018-09-18,635.000000,635.000000,630.000000,635.000000,635.000000,1641400
2018-09-19,635.000000,640.000000,635.000000,640.000000,640.000000,4164100
2018-09-20,640.000000,650.000000,640.000000,645.000000,645.000000,1576200
2018-09-21,645.000000,650.000000,645.000000,650.000000,650.000000,2108600
2018-09-24,655.000000,655.000000,650.000000,650.000000,650.000000,2054400
2018-09-25,650.000000,655.000000,650.000000,650.000000,650.000000,2056000
2018-09-26,650.000000,655.000000,650.000000,655.000000,655.000000,2075000
2018-09-27,650.000000,660.000000,650.000000,655.000000,655.000000,2327800
2018-09-28,655.000000,660.000000,655.000000,655.000000,655.000000,2088700
2018-10-01,655.000000,660.000000,655.000000,655.000000,655.000000,2042000
2018-10-02,655.000000,660.000000,655.000000,655.000000,655.000000,2037600
2018-10-03,655.000000,660.000000,655.000000,655.000000,655.000000,2203200
2018-10-04,655.000000,655.000000,650.000000,650.000000,650.000000,2029100
2018-10-05,650.000000,650.000000,645.000000,645.000000,645.000000,2086200
2018-10-08,645.000000,655.000000,645.000000,655.000000,655.000000,2120300
2018-10-09,655.000000,660.000000,650.000000,650.000000,650.000000,2017700
2018-10-10,650.000000,655.000000,650.000000,650.000000,650.000000,2037300
2018-10-11,650.000000,650.000000,645.000000,645.000000,645.000000,2201600
2018-10-12,645.000000,650.000000,645.000000,650.000000,650.000000,2122500
2018-10-15,650.000000,655.000000,650.000000,650.000000,650.000000,2245900
2018-10-16,650.000000,655.000000,650.000000,650.000000,650.000000,2124600
2018-10-17,650.000000,655.000000,645.000000,655.000000,655.000000,2013800
2018-10-18,655.000000,655.000000,650.000000,650.000000,650.000000,2031900
2018-10-19,650.000000,650.000000,650.000000,650.000000,650.000000,2031200
2018-10-22,650.000000,655.000000,650.000000,655.000000,655.000000,2035100
2018-10-23,655.000000,655.000000,650.000000,650.000000,650.000000,2115300
2018-10-24,650.000000,660.000000,650.000000,655.000000,655.000000,2035900
2018-10-25,655.000000,660.000000,655.000000,655.000000,655.000000,2524800
2018-10-26,655.000000,660.000000,650.000000,650.000000,650.000000,2223200
2018-10-29,650.000000,650.000000,650.000000,650.000000,650.000000,2230600
2018-10-30,650.000000,655.000000,650.000000,650.000000,650.000000,2402600
2018-10-31,650.000000,655.000000,645.000000,655.000000,655.000000,2036100
2018-11-01,655.000000,655.000000,650.000000,650.000000,650.000000,2216300
2018-11-02,650.000000,665.000000,650.000000,660.000000,660.000000,29066500
2018-11-05,660.000000,675.000000,660.000000,670.000000,670.000000,8050300
2018-11-06,670.000000,675.000000,665.000000,670.000000,670.000000,2522600
2018-11-07,670.000000,670.000000,660.000000,660.000000,660.000000,2499500
2018-11-08,660.000000,670.000000,660.000000,670.000000,670.000000,3300700
2018-11-09,670.000000,670.000000,660.000000,670.000000,670.000000,2607900
2018-11-12,670.000000,670.000000,660.000000,670.000000,670.000000,2629900
2018-11-13,665.000000,670.000000,660.000000,670.000000,670.000000,3128700
2018-11-14,670.000000,680.000000,670.000000,680.000000,680.000000,3578500
2018-11-15,680.000000,690.000000,680.000000,685.000000,685.000000,3255000
2018-11-16,685.000000,695.000000,685.000000,695.000000,695.000000,3441200
2018-11-19,695.000000,705.000000,690.000000,700.000000,700.000000,3508200
2018-11-20,700.000000,700.000000,700.000000,700.000000,700.000000,0
2018-11-21,700.000000,705.000000,695.000000,695.000000,695.000000,3122600
2018-11-22,695.000000,705.000000,690.000000,700.000000,700.000000,3234700
2018-11-23,700.000000,705.000000,695.000000,700.000000,700.000000,3202600
2018-11-26,700.000000,705.000000,695.000000,700.000000,700.000000,3034500
2018-11-27,700.000000,705.000000,695.000000,700.000000,700.000000,3021600
2018-11-28,700.000000,700.000000,695.000000,695.000000,695.000000,3503000
2018-11-29,695.000000,700.000000,695.000000,700.000000,700.000000,3028800
2018-11-30,700.000000,705.000000,695.000000,700.000000,700.000000,3276300
2018-12-03,700.000000,710.000000,700.000000,705.000000,705.000000,3136700
2018-12-04,705.000000,715.000000,705.000000,710.000000,710.000000,3512300
2018-12-05,710.000000,710.000000,705.000000,705.000000,705.000000,3023100
2018-12-06,705.000000,710.000000,695.000000,695.000000,695.000000,4057200
2018-12-07,695.000000,700.000000,690.000000,690.000000,690.000000,3512700
2018-12-10,690.000000,695.000000,680.000000,680.000000,680.000000,3140100
2018-12-11,680.000000,685.000000,680.000000,685.000000,685.000000,3237200
2018-12-12,685.000000,690.000000,680.000000,690.000000,690.000000,3153000
2018-12-13,690.000000,695.000000,690.000000,695.000000,695.000000,3094200
2018-12-14,695.000000,695.000000,690.000000,690.000000,690.000000,4644600
2018-12-17,690.000000,695.000000,685.000000,690.000000,690.000000,3284500
2018-12-18,690.000000,690.000000,685.000000,690.000000,690.000000,5017100
2018-12-19,690.000000,705.000000,690.000000,700.000000,700.000000,9403700
2018-12-20,700.000000,710.000000,700.000000,705.000000,705.000000,6453300
2018-12-21,705.000000,705.000000,695.000000,695.000000,695.000000,4507100
2018-12-24,695.000000,695.000000,695.000000,695.000000,695.000000,0
2018-12-25,695.000000,695.000000,695.000000,695.000000,695.000000,0
2018-12-26,695.000000,695.000000,690.000000,695.000000,695.000000,10055900
2018-12-27,695.000000,705.000000,695.000000,700.000000,700.000000,12800200
2018-12-28,700.000000,705.000000,685.000000,695.000000,695.000000,25278000
2018-12-31,695.000000,695.000000,695.000000,695.000000,695.000000,0
2019-01-01,695.000000,695.000000,695.000000,695.000000,695.000000,0
2019-01-02,695.000000,695.000000,680.000000,680.000000,680.000000,3273600
2019-01-03,680.000000,695.000000,680.000000,695.000000,695.000000,3615100
2019-01-04,695.000000,695.000000,685.000000,690.000000,690.000000,3306400
2019-01-07,690.000000,695.000000,685.000000,690.000000,690.000000,3066300
2019-01-08,690.000000,690.000000,670.000000,670.000000,670.000000,3563400
2019-01-09,670.000000,675.000000,665.000000,670.000000,670.000000,3564500
2019-01-10,670.000000,675.000000,665.000000,675.000000,675.000000,3444000
2019-01-11,675.000000,685.000000,675.000000,680.000000,680.000000,3161200
2019-01-14,680.000000,680.000000,665.000000,670.000000,670.000000,3475600
2019-01-15,670.000000,680.000000,670.000000,680.000000,680.000000,3607900
2019-01-16,680.000000,680.000000,670.000000,670.000000,670.000000,4155400
2019-01-17,670.000000,675.000000,670.000000,675.000000,675.000000,3561000
2019-01-18,675.000000,685.000000,670.000000,685.000000,685.000000,3979200
2019-01-21,685.000000,685.000000,675.000000,675.000000,675.000000,4256800
2019-01-22,675.000000,675.000000,665.000000,665.000000,665.000000,3259000
2019-01-23,665.000000,670.000000,665.000000,665.000000,665.000000,4218400
2019-01-24,665.000000,670.000000,665.000000,670.000000,670.000000,4537200
2019-01-25,670.000000,680.000000,670.000000,675.000000,675.000000,3108300
2019-01-28,675.000000,685.000000,675.000000,685.000000,685.000000,5340500
2019-01-29,685.000000,695.000000,680.000000,680.000000,680.000000,4926800
2019-01-30,685.000000,690.000000,680.000000,680.000000,680.000000,4814300
2019-01-31,680.000000,690.000000,680.000000,685.000000,685.000000,3329400
2019-02-01,685.000000,690.000000,680.000000,690.000000,690.000000,5041000
2019-02-04,695.000000,700.000000,685.000000,695.000000,695.000000,4191300
2019-02-05,695.000000,695.000000,695.000000,695.000000,695.000000,0
2019-02-06,695.000000,700.000000,685.000000,690.000000,690.000000,9393100
2019-02-07,690.000000,695.000000,685.000000,690.000000,690.000000,3429300
2019-02-08,690.000000,695.000000,685.000000,690.000000,690.000000,5436600
2019-02-11,690.000000,700.000000,690.000000,700.000000,700.000000,5120100
2019-02-12,700.000000,705.000000,695.000000,700.000000,700.000000,3463400
2019-02-13,700.000000,705.000000,695.000000,695.000000,695.000000,4643800
2019-02-14,695.000000,700.000000,685.000000,685.000000,685.000000,4524100
2019-02-15,685.000000,685.000000,675.000000,675.000000,675.000000,4669700
2019-02-18,675.000000,680.000000,675.000000,680.000000,680.000000,3533600
2019-02-19,685.000000,685.000000,680.000000,680.000000,680.000000,4748500
2019-02-20,680.000000,685.000000,680.000000,680.000000,680.000000,4655100
2019-02-21,675.000000,680.000000,670.000000,670.000000,670.000000,4638500
2019-02-22,675.000000,675.000000,670.000000,670.000000,670.000000,3325500
2019-02-25,665.000000,680.000000,665.000000,680.000000,680.000000,5411700
2019-02-26,680.000000,710.000000,675.000000,695.000000,695.000000,5491800
2019-02-27,695.000000,695.000000,680.000000,680.000000,680.000000,4803100
2019-02-28,675.000000,680.000000,675.000000,680.000000,680.000000,4749800
2019-03-01,680.000000,700.000000,675.000000,700.000000,700.000000,5197700
2019-03-04,700.000000,710.000000,700.000000,710.000000,710.000000,4252800
2019-03-05,710.000000,710.000000,705.000000,710.000000,710.000000,3913700
2019-03-06,710.000000,725.000000,705.000000,725.000000,725.000000,4649900
2019-03-07,725.000000,725.000000,725.000000,725.000000,725.000000,0
2019-03-08,725.000000,730.000000,720.000000,720.000000,720.000000,3362800
2019-03-11,720.000000,725.000000,715.000000,715.000000,715.000000,4018100
2019-03-12,710.000000,710.000000,705.000000,705.000000,705.000000,5160200
2019-03-13,705.000000,710.000000,705.000000,705.000000,705.000000,3629200
2019-03-14,705.000000,710.000000,705.000000,710.000000,710.000000,5603900
2019-03-15,710.000000,715.000000,705.000000,715.000000,715.000000,4293300
2019-03-18,715.000000,730.000000,715.000000,725.000000,725.000000,5056200
2019-03-19,720.000000,725.000000,720.000000,725.000000,725.000000,4502400
2019-03-20,720.000000,730.000000,720.000000,725.000000,725.000000,5592400
2019-03-21,725.000000,735.000000,720.000000,735.000000,735.000000,4713300
2019-03-22,735.000000,760.000000,735.000000,755.000000,755.000000,6189300
2019-03-25,755.000000,775.000000,745.000000,775.000000,775.000000,3197300
2019-03-26,780.000000,785.000000,765.000000,765.000000,765.000000,4807800
2019-03-27,765.000000,765.000000,755.000000,760.000000,760.000000,4499400
2019-03-28,750.000000,755.000000,745.000000,745.000000,745.000000,4640900
2019-03-29,745.000000,775.000000,740.000000,775.000000,775.000000,5220600
2019-04-01,775.000000,775.000000,770.000000,770.000000,770.000000,20150900
2019-04-02,765.000000,775.000000,765.000000,765.000000,765.000000,15836800
2019-04-03,765.000000,765.000000,765.000000,765.000000,765.000000,0
2019-04-04,755.000000,775.000000,755.000000,770.000000,770.000000,34779400
2019-04-05,770.000000,775.000000,765.000000,770.000000,770.000000,5618300
2019-04-08,765.000000,770.000000,765.000000,770.000000,770.000000,5140300
2019-04-09,770.000000,770.000000,765.000000,765.000000,765.000000,4942300
2019-04-10,770.000000,770.000000,760.000000,765.000000,765.000000,3291400
2019-04-11,765.000000,770.000000,755.000000,760.000000,760.000000,5241600
2019-04-12,765.000000,770.000000,765.000000,765.000000,765.000000,4425200
2019-04-15,770.000000,800.000000,770.000000,800.000000,800.000000,5628300
2019-04-16,800.000000,800.000000,785.000000,785.000000,785.000000,5544300
2019-04-17,785.000000,785.000000,785.000000,785.000000,785.000000,0
2019-04-18,785.000000,785.000000,770.000000,785.000000,785.000000,5429900
2019-04-19,785.000000,785.000000,785.000000,785.000000,785.000000,0
2019-04-22,785.000000,785.000000,770.000000,770.000000,770.000000,4661600
2019-04-23,770.000000,775.000000,755.000000,755.000000,755.000000,5830200
2019-04-24,755.000000,760.000000,755.000000,760.000000,760.000000,4434100
2019-04-25,760.000000,760.000000,725.000000,760.000000,760.000000,7222800
2019-04-26,760.000000,770.000000,755.000000,760.000000,760.000000,4851400
2019-04-29,755.000000,765.000000,755.000000,765.000000,765.000000,6622500
2019-04-30,765.000000,775.000000,765.000000,775.000000,775.000000,5001900
2019-05-01,775.000000,775.000000,775.000000,775.000000,775.000000,0
2019-05-02,775.000000,775.000000,770.000000,770.000000,770.000000,6799700
2019-05-03,770.000000,770.000000,750.000000,755.000000,755.000000,5574300
2019-05-06,755.000000,755.000000,730.000000,730.000000,730.000000,7138800
2019-05-07,725.000000,740.000000,725.000000,740.000000,740.000000,5237100
2019-05-08,740.000000,745.000000,740.000000,745.000000,745.000000,10128600
2019-05-09,745.000000,750.000000,740.000000,750.000000,750.000000,5064100
2019-05-10,750.000000,755.000000,745.000000,750.000000,750.000000,3179300
2019-05-13,755.000000,765.000000,755.000000,765.000000,765.000000,4910900
2019-05-14,765.000000,770.000000,760.000000,765.000000,765.000000,4600300
2019-05-15,765.000000,770.000000,755.000000,760.000000,760.000000,4725400
2019-05-16,760.000000,760.000000,755.000000,755.000000,755.000000,3608200
2019-05-17,755.000000,755.000000,745.000000,745.000000,745.000000,5759800
2019-05-20,745.000000,750.000000,745.000000,750.000000,750.000000,5297000
2019-05-21,750.000000,760.000000,750.000000,760.000000,760.000000,3616600
2019-05-22,755.000000,760.000000,755.000000,760.000000,760.000000,5515200
2019-05-23,760.000000,765.000000,760.000000,765.000000,765.000000,4653800
2019-05-24,765.000000,765.000000,760.000000,765.000000,765.000000,3886700
2019-05-27,765.000000,770.000000,765.000000,770.000000,770.000000,4994900
2019-05-28,770.000000,770.000000,755.000000,765.000000,765.000000,3765700
2019-05-29,765.000000,765.000000,760.000000,765.000000,765.000000,4307500
2019-05-30,765.000000,765.000000,765.000000,765.000000,765.000000,0
2019-05-31,765.000000,765.000000,760.000000,765.000000,765.000000,3839800
2019-06-03,765.000000,765.000000,765.000000,765.000000,765.000000,0
2019-06-04,765.000000,765.000000,765.000000,765.000000,765.000000,0
2019-06-05,765.000000,765.000000,765.000000,765.000000,765.000000,0
2019-06-06,765.000000,765.000000,765.000000,765.000000,765.000000,0
2019-06-07,765.000000,765.000000,765.000000,765.000000,765.000000,0
2019-06-10,765.000000,770.000000,765.000000,765.000000,765.000000,3394900
2019-06-11,765.000000,765.000000,760.000000,765.000000,765.000000,3977400
2019-06-12,765.000000,765.000000,760.000000,760.000000,760.000000,3622800
2019-06-13,760.000000,760.000000,755.000000,755.000000,755.000000,3187000
2019-06-14,755.000000,755.000000,750.000000,750.000000,750.000000,4294200
2019-06-17,750.000000,750.000000,750.000000,750.000000,750.000000,3299300
2019-06-18,750.000000,750.000000,735.000000,735.000000,735.000000,5151800
2019-06-19,null,null,null,null,null,null
2019-06-20,750.000000,750.000000,735.000000,735.000000,735.000000,3588500
2019-06-21,740.000000,740.000000,725.000000,725.000000,725.000000,5240200
2019-06-24,725.000000,730.000000,720.000000,725.000000,725.000000,3601300
2019-06-25,730.000000,730.000000,725.000000,725.000000,725.000000,4695900
2019-06-26,730.000000,730.000000,725.000000,725.000000,725.000000,3081300
2019-06-27,730.000000,735.000000,730.000000,730.000000,730.000000,6096500
2019-06-28,730.000000,730.000000,725.000000,730.000000,730.000000,5444700
2019-07-01,730.000000,735.000000,730.000000,730.000000,730.000000,5698100
2019-07-02,730.000000,735.000000,725.000000,735.000000,735.000000,5507000
2019-07-03,735.000000,745.000000,735.000000,745.000000,745.000000,5434400
2019-07-04,750.000000,755.000000,745.000000,750.000000,750.000000,6081800
2019-07-05,750.000000,750.000000,740.000000,745.000000,745.000000,5405700
2019-07-08,745.000000,745.000000,730.000000,735.000000,735.000000,5260600
2019-07-09,735.000000,745.000000,735.000000,745.000000,745.000000,5781300
2019-07-10,745.000000,755.000000,745.000000,745.000000,745.000000,5104500
2019-07-11,745.000000,750.000000,745.000000,750.000000,750.000000,4856200
2019-07-12,750.000000,760.000000,750.000000,760.000000,760.000000,5872300
2019-07-15,765.000000,765.000000,755.000000,760.000000,760.000000,5459300
2019-07-16,760.000000,760.000000,755.000000,760.000000,760.000000,6369500
2019-07-17,760.000000,770.000000,745.000000,750.000000,750.000000,5022400
2019-07-18,750.000000,760.000000,740.000000,740.000000,740.000000,5411600
2019-07-19,745.000000,750.000000,745.000000,745.000000,745.000000,4277500
2019-07-22,745.000000,745.000000,725.000000,730.000000,730.000000,4859000
2019-07-23,730.000000,730.000000,720.000000,725.000000,725.000000,8763500
2019-07-24,725.000000,725.000000,705.000000,720.000000,720.000000,5935100
2019-07-25,725.000000,725.000000,710.000000,715.000000,715.000000,5584500
2019-07-26,715.000000,715.000000,690.000000,690.000000,690.000000,4320200
2019-07-29,695.000000,695.000000,680.000000,680.000000,680.000000,5210700
2019-07-30,690.000000,690.000000,675.000000,685.000000,685.000000,4739800
2019-07-31,685.000000,685.000000,670.000000,680.000000,680.000000,5680300
2019-08-01,680.000000,695.000000,670.000000,695.000000,695.000000,5216000
2019-08-02,700.000000,700.000000,690.000000,700.000000,700.000000,4037800
2019-08-05,700.000000,700.000000,690.000000,695.000000,695.000000,3266300
2019-08-06,695.000000,695.000000,685.000000,695.000000,695.000000,3602700
2019-08-07,700.000000,705.000000,695.000000,705.000000,705.000000,4191700
2019-08-08,710.000000,720.000000,705.000000,720.000000,720.000000,4719500
2019-08-09,725.000000,725.000000,720.000000,725.000000,725.000000,4212200
2019-08-12,725.000000,740.000000,725.000000,730.000000,730.000000,4112800
2019-08-13,735.000000,735.000000,720.000000,725.000000,725.000000,4254700
2019-08-14,730.000000,740.000000,730.000000,740.000000,740.000000,5326300
2019-08-15,740.000000,740.000000,730.000000,740.000000,740.000000,4907600
2019-08-16,740.000000,750.000000,740.000000,740.000000,740.000000,4889000
2019-08-19,745.000000,755.000000,740.000000,740.000000,740.000000,5354000
2019-08-20,745.000000,755.000000,745.000000,750.000000,750.000000,6598700
2019-08-21,750.000000,765.000000,750.000000,760.000000,760.000000,4561600
2019-08-22,760.000000,765.000000,755.000000,765.000000,765.000000,6546800
2019-08-23,765.000000,790.000000,760.000000,790.000000,790.000000,5594600
2019-08-26,790.000000,790.000000,770.000000,790.000000,790.000000,3926200
2019-08-27,790.000000,805.000000,790.000000,800.000000,800.000000,5510600
2019-08-28,800.000000,810.000000,795.000000,800.000000,800.000000,4719500
2019-08-29,795.000000,810.000000,795.000000,805.000000,805.000000,5233600
2019-08-30,800.000000,815.000000,800.000000,815.000000,815.000000,6458800
2019-09-02,815.000000,815.000000,800.000000,815.000000,815.000000,5030700
2019-09-03,815.000000,825.000000,815.000000,820.000000,820.000000,5962800
2019-09-04,820.000000,825.000000,815.000000,825.000000,825.000000,5485400
2019-09-05,825.000000,835.000000,820.000000,830.000000,830.000000,6373300
2019-09-06,830.000000,830.000000,825.000000,830.000000,830.000000,5826300
2019-09-09,830.000000,840.000000,825.000000,825.000000,825.000000,6916900
2019-09-10,825.000000,825.000000,815.000000,815.000000,815.000000,5935600
2019-09-11,810.000000,810.000000,795.000000,805.000000,805.000000,7536700
2019-09-12,805.000000,815.000000,805.000000,805.000000,805.000000,5568000
2019-09-13,805.000000,815.000000,805.000000,810.000000,810.000000,6198600
2019-09-16,810.000000,810.000000,805.000000,805.000000,805.000000,5177400
2019-09-17,805.000000,815.000000,805.000000,805.000000,805.000000,5100200
2019-09-18,805.000000,825.000000,805.000000,810.000000,810.000000,5958700
2019-09-19,810.000000,815.000000,805.000000,815.000000,815.000000,5426000
2019-09-20,815.000000,830.000000,810.000000,825.000000,825.000000,6224000
2019-09-23,825.000000,835.000000,825.000000,825.000000,825.000000,5677800
2019-09-24,820.000000,830.000000,820.000000,830.000000,830.000000,4638600
2019-09-25,830.000000,845.000000,825.000000,845.000000,845.000000,6260500
2019-09-26,845.000000,895.000000,845.000000,870.000000,870.000000,5146400
2019-09-27,870.000000,880.000000,865.000000,875.000000,875.000000,6509000
2019-09-30,870.000000,880.000000,865.000000,865.000000,865.000000,5671400
2019-10-01,865.000000,870.000000,840.000000,850.000000,850.000000,6056100
2019-10-02,850.000000,865.000000,835.000000,855.000000,855.000000,5328700
2019-10-03,855.000000,865.000000,850.000000,860.000000,860.000000,5574600
2019-10-04,860.000000,870.000000,860.000000,870.000000,870.000000,5573500
2019-10-07,875.000000,905.000000,870.000000,880.000000,880.000000,5611700
2019-10-08,880.000000,910.000000,875.000000,880.000000,880.000000,16668100
2019-10-09,880.000000,890.000000,870.000000,885.000000,885.000000,5587800
2019-10-10,885.000000,885.000000,720.000000,785.000000,785.000000,8581100
2019-10-11,785.000000,795.000000,765.000000,790.000000,790.000000,5170400
2019-10-14,795.000000,805.000000,775.000000,800.000000,800.000000,5924000
2019-10-15,800.000000,815.000000,795.000000,815.000000,815.000000,5342400
2019-10-16,815.000000,820.000000,810.000000,810.000000,810.000000,5164100
2019-10-17,810.000000,820.000000,805.000000,810.000000,810.000000,5587700
2019-10-18,805.000000,815.000000,805.000000,810.000000,810.000000,5384600
2019-10-21,810.000000,810.000000,795.000000,800.000000,800.000000,4830900
2019-10-22,795.000000,800.000000,790.000000,795.000000,795.000000,5999500
2019-10-23,795.000000,795.000000,775.000000,775.000000,775.000000,37251000
2019-10-24,775.000000,810.000000,770.000000,810.000000,810.000000,6357800
2019-10-25,810.000000,810.000000,785.000000,810.000000,810.000000,38488100
2019-10-28,810.000000,820.000000,810.000000,820.000000,820.000000,6161000
2019-10-29,820.000000,825.000000,815.000000,820.000000,820.000000,4163200
2019-10-30,815.000000,825.000000,810.000000,820.000000,820.000000,5831300
2019-10-31,815.000000,820.000000,810.000000,815.000000,815.000000,5240500
2019-11-01,810.000000,815.000000,805.000000,805.000000,805.000000,4097800
2019-11-04,805.000000,815.000000,795.000000,810.000000,810.000000,5699100
2019-11-05,810.000000,820.000000,805.000000,820.000000,820.000000,6942500
2019-11-06,820.000000,825.000000,815.000000,820.000000,820.000000,6484400
2019-11-07,820.000000,820.000000,810.000000,815.000000,815.000000,5430900
2019-11-08,815.000000,815.000000,780.000000,800.000000,800.000000,4983200
2019-11-11,800.000000,805.000000,765.000000,800.000000,800.000000,8538900
2019-11-12,795.000000,805.000000,790.000000,805.000000,805.000000,5956000
2019-11-13,805.000000,805.000000,790.000000,800.000000,800.000000,6087900
2019-11-14,795.000000,800.000000,790.000000,800.000000,800.000000,6071700
2019-11-15,800.000000,815.000000,795.000000,810.000000,810.000000,6511300
2019-11-18,810.000000,815.000000,805.000000,810.000000,810.000000,6636400
2019-11-19,810.000000,860.000000,810.000000,860.000000,860.000000,7206200
2019-11-20,860.000000,900.000000,855.000000,900.000000,900.000000,6743800
2019-11-21,900.000000,960.000000,895.000000,945.000000,945.000000,7623700
2019-11-22,945.000000,950.000000,935.000000,945.000000,945.000000,4859700
2019-11-25,950.000000,990.000000,950.000000,990.000000,990.000000,6777100
2019-11-26,990.000000,1210.000000,985.000000,1210.000000,1210.000000,12815700
2019-11-27,1205.000000,1235.000000,1190.000000,1205.000000,1205.000000,11997200
2019-11-28,1205.000000,1220.000000,1195.000000,1210.000000,1210.000000,8289700
2019-11-29,1205.000000,1220.000000,1205.000000,1220.000000,1220.000000,10183200
2019-12-02,1220.000000,1230.000000,1210.000000,1230.000000,1230.000000,9800000
2019-12-03,1230.000000,1240.000000,1200.000000,1230.000000,1230.000000,14100400
2019-12-04,1235.000000,1305.000000,1220.000000,1305.000000,1305.000000,9795200
2019-12-05,1305.000000,1310.000000,1295.000000,1305.000000,1305.000000,9436900
2019-12-06,1310.000000,1320.000000,1270.000000,1305.000000,1305.000000,10649900
2019-12-09,1310.000000,1315.000000,1300.000000,1305.000000,1305.000000,9777500
2019-12-10,1305.000000,1315.000000,1305.000000,1305.000000,1305.000000,6951200
2019-12-11,1305.000000,1315.000000,1305.000000,1310.000000,1310.000000,7952900
2019-12-12,1315.000000,1320.000000,1310.000000,1310.000000,1310.000000,8751200
2019-12-13,1310.000000,1325.000000,1310.000000,1310.000000,1310.000000,10016500
2019-12-16,1310.000000,1310.000000,1300.000000,1310.000000,1310.000000,4434900
2019-12-17,1310.000000,1320.000000,1310.000000,1310.000000,1310.000000,5980700
2019-12-18,1310.000000,1325.000000,1300.000000,1305.000000,1305.000000,48191600
2019-12-19,1305.000000,1315.000000,1300.000000,1310.000000,1310.000000,11910200
2019-12-20,1310.000000,1320.000000,1310.000000,1315.000000,1315.000000,6730900
