Date,Open,High,Low,Close,Adj Close,Volume
2016-01-13,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-01-14,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-01-15,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-01-18,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-01-19,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-01-20,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-01-21,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-01-22,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-01-25,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-01-26,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-01-27,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-01-28,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-01-29,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-02-01,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-02-02,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-02-03,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-02-04,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-02-05,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-02-09,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-02-10,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-02-11,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-02-12,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-02-15,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-02-16,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-02-17,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-02-18,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-02-19,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-02-22,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-02-23,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-02-24,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-02-25,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-02-26,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-02-29,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-03-01,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-03-02,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-03-03,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-03-04,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-03-07,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-03-08,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-03-10,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-03-11,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-03-14,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-03-15,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-03-16,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-03-17,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-03-18,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-03-21,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-03-22,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-03-23,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-03-24,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-03-28,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-03-29,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-03-30,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-03-31,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-04-01,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-04-04,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-04-05,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-04-06,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-04-07,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-04-08,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-04-11,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-04-12,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-04-13,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-04-14,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-04-15,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-04-18,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-04-19,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-04-20,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-04-21,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-04-22,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-04-25,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-04-26,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-04-27,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-04-28,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-04-29,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-05-02,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-05-03,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-05-04,16.000000,16.000000,16.000000,16.000000,10.889933,0
2016-05-09,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-05-10,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-05-11,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-05-12,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-05-13,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-05-16,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-05-17,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-05-18,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-05-19,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-05-20,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-05-23,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-05-24,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-05-25,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-05-26,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-05-27,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-05-30,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-05-31,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-06-01,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-06-02,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-06-03,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-06-06,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-06-07,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-06-08,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-06-09,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-06-10,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-06-13,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-06-14,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-06-15,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-06-16,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-06-17,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-06-20,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-06-21,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-06-22,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-06-23,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-06-24,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-06-27,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-06-28,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-06-29,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-06-30,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-07-01,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-07-11,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-07-12,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-07-13,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-07-14,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-07-15,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-07-18,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-07-19,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-07-20,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-07-21,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-07-22,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-07-25,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-07-26,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-07-27,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-07-28,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-07-29,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-08-01,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-08-02,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-08-03,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-08-04,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-08-05,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-08-08,16.000000,16.000000,16.000000,16.000000,11.488786,0
2016-08-09,33.400002,33.400002,31.000000,31.000000,22.259520,79405000
2016-08-10,31.000000,31.400000,31.000000,31.100000,22.331326,115060000
2016-08-11,31.100000,32.099998,31.100000,31.799999,22.833961,197765000
2016-08-12,31.900000,32.099998,31.200001,32.000000,22.977571,86145000
2016-08-15,31.900000,31.900000,31.000000,31.100000,22.331326,95295000
2016-08-16,31.100000,31.700001,30.900000,31.700001,22.762156,95675000
2016-08-18,31.799999,34.000000,31.799999,33.900002,24.341862,93415000
2016-08-19,33.900002,34.400002,33.099998,33.099998,23.767424,257290000
2016-08-22,33.099998,33.099998,32.000000,32.000000,22.977571,65495000
2016-08-23,32.000000,32.599998,32.000000,32.200001,23.121181,76285000
2016-08-24,32.200001,32.299999,32.000000,32.099998,23.049376,49605000
2016-08-25,32.099998,34.400002,32.000000,34.400002,24.700888,87235000
2016-08-26,33.700001,33.700001,32.400002,32.400002,23.264791,110620000
2016-08-29,32.400002,32.599998,30.000000,30.400000,21.828690,34020000
2016-08-30,30.400000,30.400000,29.700001,29.799999,21.397860,65835000
2016-08-31,29.799999,30.400000,29.799999,30.299999,21.756886,50295000
2016-09-01,30.400000,30.400000,29.799999,29.900000,21.469666,61770000
2016-09-02,29.900000,31.600000,29.500000,31.200001,22.403130,572130000
2016-09-05,31.200001,31.500000,31.200001,31.200001,22.403130,67355000
2016-09-06,31.200001,31.500000,30.299999,30.299999,21.756886,66105000
2016-09-07,30.299999,30.799999,30.299999,30.400000,21.828690,84675000
2016-09-08,30.600000,30.600000,30.100000,30.100000,21.613277,70855000
2016-09-09,30.100000,30.200001,29.299999,29.299999,21.038836,89885000
2016-09-13,29.299999,29.400000,28.400000,28.400000,20.392591,55440000
2016-09-14,28.200001,29.200001,28.000000,28.299999,20.320786,57255000
2016-09-15,28.299999,29.799999,28.299999,29.799999,21.397860,68960000
2016-09-16,29.799999,30.000000,29.200001,29.200001,20.967033,53120000
2016-09-19,29.200001,30.000000,29.200001,29.500000,21.182447,65180000
2016-09-20,29.500000,29.500000,28.000000,28.000000,20.105373,77695000
2016-09-21,28.100000,29.100000,28.100000,28.100000,20.177177,75490000
2016-09-22,28.200001,30.000000,28.000000,28.299999,20.320786,49730000
2016-09-23,28.299999,28.500000,27.500000,27.900000,20.033567,53360000
2016-09-26,27.900000,29.000000,27.900000,28.000000,20.105373,62630000
2016-09-27,28.000000,28.100000,27.700001,27.799999,19.961763,76470000
2016-09-28,27.900000,28.200001,27.799999,27.799999,19.961763,70925000
2016-09-29,27.799999,28.200001,27.799999,27.799999,19.961763,74760000
2016-09-30,27.799999,28.700001,27.700001,27.700001,19.889959,74345000
2016-10-03,27.700001,28.400000,27.700001,27.900000,20.033567,73110000
2016-10-04,27.900000,28.100000,27.600000,27.600000,19.818155,92815000
2016-10-05,27.600000,27.799999,27.600000,27.600000,19.818155,66450000
2016-10-06,27.700001,27.700001,27.600000,27.700001,19.889959,51925000
2016-10-07,27.600000,27.900000,27.299999,27.900000,20.033567,65055000
2016-10-10,27.900000,29.799999,27.799999,29.799999,21.397860,152170000
2016-10-11,29.799999,34.599998,29.799999,34.299999,24.629080,223570000
2016-10-12,34.400002,34.400002,31.700001,32.500000,23.336594,44010000
2016-10-13,32.500000,32.799999,31.900000,31.900000,22.905766,37800000
2016-10-14,31.900000,32.400002,31.500000,32.400002,23.264791,80915000
2016-10-17,32.400002,33.200001,31.799999,32.400002,23.264791,238845000
2016-10-18,32.400002,34.799999,31.500000,34.000000,24.413666,268060000
2016-10-19,34.000000,35.000000,33.900002,34.900002,25.059912,64400000
2016-10-20,34.900002,34.900002,34.000000,34.599998,24.844492,57520000
2016-10-21,34.700001,35.299999,34.599998,34.799999,24.988104,83115000
2016-10-24,34.799999,35.200001,34.700001,35.200001,25.275326,48470000
2016-10-25,35.200001,35.299999,34.000000,35.099998,25.203520,39775000
2016-10-26,35.099998,35.099998,33.700001,34.099998,24.485470,27865000
2016-10-27,34.000000,34.900002,33.799999,34.500000,24.772688,503020000
2016-10-28,34.500000,34.500000,33.599998,34.000000,24.413666,23325000
2016-10-31,34.000000,34.400002,33.599998,33.599998,24.126446,103345000
2016-11-01,33.700001,34.799999,33.599998,34.599998,24.844492,16780000
2016-11-02,34.500000,34.700001,33.400002,33.400002,23.982840,58925000
2016-11-03,33.400002,33.500000,32.400002,32.400002,23.264791,61100000
2016-11-04,32.400002,33.000000,32.400002,33.000000,23.695618,27965000
2016-11-07,33.000000,33.099998,32.799999,32.799999,23.552008,29435000
2016-11-08,32.799999,32.900002,32.799999,32.799999,23.552008,5390000
2016-11-09,32.799999,32.900002,31.600000,31.600000,22.690350,29305000
2016-11-10,31.600000,32.700001,31.600000,32.599998,23.408398,40380000
2016-11-11,32.599998,32.599998,31.700001,31.700001,22.762156,17880000
2016-11-14,32.599998,32.599998,31.299999,31.299999,22.474932,16715000
2016-11-15,31.299999,32.299999,31.299999,31.400000,22.546738,70735000
2016-11-16,31.400000,31.400000,30.000000,30.500000,21.900496,45995000
2016-11-17,30.500000,32.599998,30.500000,32.000000,22.977571,177275000
2016-11-18,32.000000,32.099998,31.200001,31.200001,22.403130,43800000
2016-11-21,31.200001,31.400000,30.799999,30.799999,22.115910,50140000
2016-11-22,30.799999,30.900000,29.799999,29.900000,21.469666,56745000
2016-11-23,29.900000,30.000000,29.799999,30.000000,21.541471,50660000
2016-11-24,30.000000,30.000000,29.700001,29.700001,21.326056,64780000
2016-11-25,29.700001,29.700001,28.000000,29.700001,21.326056,113000000
2016-11-28,29.700001,29.700001,29.000000,29.000000,20.823423,99110000
2016-11-29,29.000000,29.100000,28.600000,28.600000,20.536201,116110000
2016-11-30,28.600000,29.000000,28.600000,28.600000,20.536201,110365000
2016-12-01,28.600000,29.000000,28.600000,29.000000,20.823423,113695000
2016-12-02,29.100000,29.500000,28.200001,29.500000,21.182447,112450000
2016-12-05,29.500000,29.500000,28.400000,28.900000,20.751617,135445000
2016-12-06,28.900000,29.200001,28.799999,29.100000,20.895227,70305000
2016-12-07,29.100000,30.000000,28.600000,30.000000,21.541471,68970000
2016-12-08,30.000000,30.000000,29.500000,29.700001,21.326056,120945000
2016-12-09,29.700001,30.100000,29.600000,29.600000,21.254251,48610000
2016-12-13,29.600000,29.700001,29.200001,29.400000,21.110640,102700000
2016-12-14,29.400000,29.500000,28.799999,28.799999,20.679813,61110000
2016-12-15,28.799999,29.299999,28.799999,28.900000,20.751617,109485000
2016-12-16,28.900000,29.000000,28.799999,28.900000,20.751617,140930000
2016-12-19,28.900000,29.400000,28.900000,29.299999,21.038836,113450000
2016-12-20,29.299999,29.600000,29.200001,29.600000,21.254251,116395000
2016-12-21,29.600000,30.400000,29.400000,30.100000,21.613277,219020000
2016-12-22,30.100000,30.400000,30.000000,30.100000,21.613277,136310000
2016-12-23,30.100000,30.200001,29.400000,30.100000,21.613277,138905000
2016-12-27,30.100000,30.200001,30.000000,30.000000,21.541471,67215000
2016-12-28,30.000000,30.200001,30.000000,30.100000,21.613277,67870000
2016-12-29,30.100000,30.500000,30.100000,30.299999,21.756886,100075000
2016-12-30,30.299999,35.000000,30.299999,35.000000,25.131714,140750000
2017-01-02,35.000000,35.000000,35.000000,35.000000,25.131714,0
2017-01-03,35.000000,35.000000,30.000000,32.000000,22.977571,174985000
2017-01-04,30.799999,31.799999,30.000000,30.000000,21.541471,133910000
2017-01-05,29.900000,31.000000,29.900000,30.100000,21.613277,101075000
2017-01-06,30.400000,30.900000,30.100000,30.900000,22.187714,92840000
2017-01-09,31.299999,31.299999,30.000000,30.000000,21.541471,127210000
2017-01-10,30.000000,30.299999,30.000000,30.000000,21.541471,118555000
2017-01-11,30.000000,30.400000,30.000000,30.299999,21.756886,127975000
2017-01-12,30.299999,30.700001,30.100000,30.200001,21.685081,138255000
2017-01-13,30.200001,30.600000,30.100000,30.400000,21.828690,119735000
2017-01-16,30.400000,30.700001,30.299999,30.500000,21.900496,123805000
2017-01-17,30.500000,30.500000,28.000000,29.900000,21.469666,120815000
2017-01-18,30.000000,30.000000,29.900000,29.900000,21.469666,121540000
2017-01-19,29.900000,30.000000,29.900000,29.900000,21.469666,128760000
2017-01-20,29.900000,30.000000,29.900000,29.900000,21.469666,116870000
2017-01-23,29.900000,30.400000,29.900000,30.400000,21.828690,147815000
2017-01-24,30.500000,30.500000,30.200001,30.500000,21.900496,109305000
2017-01-25,30.100000,30.500000,30.100000,30.400000,21.828690,115430000
2017-01-26,30.400000,30.400000,30.200001,30.400000,21.828690,113040000
2017-01-27,30.400000,30.799999,30.400000,30.700001,22.044106,121125000
2017-01-30,30.700001,30.700001,30.400000,30.400000,21.828690,126820000
2017-01-31,30.400000,30.500000,30.000000,30.100000,21.613277,123115000
2017-02-01,30.100000,30.200001,29.799999,29.900000,21.469666,112390000
2017-02-02,29.900000,30.000000,29.600000,29.900000,21.469666,119625000
2017-02-03,29.900000,30.000000,29.000000,29.000000,20.823423,109570000
2017-02-06,29.000000,29.799999,29.000000,29.100000,20.895227,36120000
2017-02-07,29.100000,30.000000,29.100000,29.299999,21.038836,47530000
2017-02-08,29.400000,29.400000,28.799999,28.799999,20.679813,101305000
2017-02-09,28.799999,29.200001,28.799999,28.799999,20.679813,28985000
2017-02-10,28.799999,29.600000,28.799999,29.100000,20.895227,34190000
2017-02-13,29.100000,29.400000,29.100000,29.100000,20.895227,61200000
2017-02-14,29.100000,29.100000,29.000000,29.000000,20.823423,92170000
2017-02-15,29.000000,29.000000,29.000000,29.000000,20.823423,0
2017-02-16,29.000000,29.500000,28.799999,29.400000,21.110640,48800000
2017-02-17,29.400000,29.400000,28.900000,28.900000,20.751617,56015000
2017-02-20,28.799999,29.000000,28.799999,29.000000,20.823423,48205000
2017-02-21,28.900000,29.400000,28.500000,29.000000,20.823423,97635000
2017-02-22,29.000000,29.299999,28.700001,28.700001,20.608009,80675000
2017-02-23,28.700001,29.400000,28.500000,29.400000,21.110640,81710000
2017-02-24,29.400000,29.400000,28.700001,28.700001,20.608009,12590000
2017-02-27,29.000000,29.000000,28.700001,28.799999,20.679813,41420000
2017-02-28,28.799999,29.000000,28.799999,28.900000,20.751617,52820000
2017-03-01,28.900000,28.900000,28.700001,28.700001,20.608009,47305000
2017-03-02,28.700001,29.200001,28.600000,28.600000,20.536201,56230000
2017-03-03,28.600000,29.000000,27.900000,27.900000,20.033567,51735000
2017-03-06,27.900000,28.200001,27.600000,28.000000,20.105373,126310000
2017-03-07,28.000000,28.000000,27.100000,27.200001,19.530937,131135000
2017-03-08,27.299999,28.100000,27.299999,27.400000,19.674543,187250000
2017-03-09,27.400000,27.799999,27.200001,27.400000,19.674543,116915000
2017-03-10,27.500000,28.500000,27.299999,28.000000,20.105373,113690000
2017-03-13,28.200001,28.200001,27.799999,27.900000,20.033567,104535000
2017-03-14,27.900000,28.400000,27.900000,28.100000,20.177177,76665000
2017-03-15,28.000000,28.200001,28.000000,28.200001,20.248983,108485000
2017-03-16,28.200001,28.200001,28.100000,28.200001,20.248983,76845000
2017-03-17,28.200001,29.200001,28.100000,28.600000,20.536201,177310000
2017-03-20,28.600000,28.900000,28.299999,28.400000,20.392591,124495000
2017-03-21,28.400000,29.000000,28.299999,28.299999,20.320786,122655000
2017-03-22,28.299999,28.299999,28.100000,28.100000,20.177177,122980000
2017-03-23,28.100000,29.000000,28.100000,28.200001,20.248983,124695000
2017-03-24,28.400000,28.400000,28.100000,28.100000,20.177177,126880000
2017-03-27,28.100000,28.100000,28.000000,28.000000,20.105373,90195000
2017-03-29,28.000000,28.400000,28.000000,28.100000,20.177177,129500000
2017-03-30,28.100000,28.200001,28.000000,28.000000,20.105373,126680000
2017-03-31,28.000000,28.200001,28.000000,28.000000,20.105373,129165000
2017-04-03,28.000000,28.400000,28.000000,28.400000,20.392591,133025000
2017-04-04,28.299999,28.299999,27.700001,28.100000,20.177177,126405000
2017-04-05,27.900000,28.200001,27.900000,28.200001,20.248983,138040000
2017-04-06,28.000000,28.100000,28.000000,28.100000,20.177177,126350000
2017-04-07,28.100000,28.200001,28.100000,28.200001,20.248983,124710000
2017-04-10,28.200001,28.400000,28.100000,28.299999,20.320786,138330000
2017-04-11,28.400000,28.600000,28.299999,28.299999,20.320786,116455000
2017-04-12,28.299999,28.700001,28.200001,28.700001,20.608009,129915000
2017-04-13,28.500000,29.500000,28.500000,28.799999,20.679813,118775000
2017-04-17,28.799999,29.200001,28.400000,28.700001,20.608009,150960000
2017-04-18,28.700001,29.200001,28.500000,28.700001,20.608009,100675000
2017-04-19,28.700001,28.700001,28.700001,28.700001,20.608009,0
2017-04-20,29.100000,29.200001,28.500000,28.500000,20.464397,92285000
2017-04-21,28.600000,29.000000,28.400000,28.400000,20.392591,119210000
2017-04-25,28.400000,28.600000,28.400000,28.500000,20.464397,125625000
2017-04-26,28.500000,28.600000,28.299999,28.600000,20.832832,127215000
2017-04-27,28.500000,28.600000,28.400000,28.400000,20.687147,123000000
2017-04-28,28.500000,28.600000,28.100000,28.100000,20.468624,125395000
2017-05-02,28.000000,28.000000,27.200001,27.200001,19.813044,130365000
2017-05-03,27.200001,27.700001,27.100000,27.100000,19.740200,132295000
2017-05-04,27.100000,27.600000,27.000000,27.000000,19.667360,132225000
2017-05-05,27.000000,27.500000,25.799999,25.799999,18.793253,129275000
2017-05-08,25.799999,28.000000,25.799999,26.299999,19.157463,142555000
2017-05-09,26.299999,26.299999,26.000000,26.000000,18.938940,135025000
2017-05-10,26.200001,26.700001,25.400000,25.400000,18.501886,136000000
2017-05-12,25.400000,25.600000,24.600000,24.600000,17.919149,159490000
2017-05-15,24.600000,25.000000,24.600000,24.600000,17.919149,147570000
2017-05-16,24.600000,24.700001,24.100000,24.299999,17.700623,142785000
2017-05-17,24.400000,25.600000,24.400000,24.799999,18.064833,162680000
2017-05-18,24.799999,25.200001,24.000000,24.500000,17.846308,136290000
2017-05-19,24.500000,24.700001,24.500000,24.500000,17.846308,129705000
2017-05-22,24.500000,25.200001,24.400000,24.400000,17.773468,143020000
2017-05-23,24.500000,24.600000,24.400000,24.500000,17.846308,143075000
2017-05-24,24.400000,24.900000,23.900000,24.100000,17.554941,143835000
2017-05-26,24.100000,24.700001,24.100000,24.600000,17.919149,145080000
2017-05-29,24.500000,24.500000,24.200001,24.200001,17.627783,144965000
2017-05-30,24.200001,24.200001,24.000000,24.200001,17.627783,149955000
2017-05-31,24.200001,24.400000,24.100000,24.200001,17.627783,150625000
2017-06-01,24.200001,24.200001,24.200001,24.200001,17.627783,0
2017-06-02,24.200001,24.400000,24.200001,24.299999,17.700623,143920000
2017-06-05,24.299999,25.000000,24.200001,24.799999,18.064833,165930000
2017-06-06,24.900000,24.900000,24.200001,24.200001,17.627783,97425000
2017-06-07,24.200001,24.400000,24.100000,24.299999,17.700623,191775000
2017-06-08,24.299999,24.299999,24.100000,24.299999,17.700623,142945000
2017-06-09,24.299999,24.299999,23.799999,23.900000,17.409256,136960000
2017-06-12,23.900000,24.400000,23.400000,24.000000,17.482098,73800000
2017-06-13,23.900000,24.200001,23.700001,23.700001,17.263573,77090000
2017-06-14,24.000000,24.900000,23.700001,23.799999,17.336412,80425000
2017-06-15,23.799999,24.600000,23.799999,24.600000,17.919149,74435000
2017-06-16,24.799999,25.000000,24.200001,24.600000,17.919149,52560000
2017-06-19,24.000000,24.299999,23.799999,24.100000,17.554941,83590000
2017-06-20,24.799999,24.799999,24.100000,24.500000,17.846308,73515000
2017-06-21,24.000000,24.500000,23.900000,24.000000,17.482098,78050000
2017-06-22,24.000000,24.600000,24.000000,24.000000,17.482098,76210000
2017-06-23,24.000000,24.000000,24.000000,24.000000,17.482098,0
2017-06-26,24.000000,24.000000,24.000000,24.000000,17.482098,0
2017-06-27,24.000000,24.000000,24.000000,24.000000,17.482098,0
2017-06-28,24.000000,24.000000,24.000000,24.000000,17.482098,0
2017-06-29,24.000000,24.000000,24.000000,24.000000,17.482098,0
2017-06-30,24.000000,24.000000,24.000000,24.000000,17.482098,0
2017-07-03,24.100000,24.400000,24.000000,24.299999,17.700623,73920000
2017-07-04,24.299999,24.500000,24.100000,24.100000,17.554941,73530000
2017-07-05,24.100000,24.299999,23.299999,23.799999,17.336412,80285000
2017-07-06,23.799999,24.400000,23.799999,23.799999,17.336412,83965000
2017-07-07,23.900000,24.400000,23.200001,23.200001,16.899361,69250000
2017-07-10,23.000000,23.600000,23.000000,23.600000,17.190731,72745000
2017-07-11,24.600000,24.600000,23.299999,23.400000,17.045046,62470000
2017-07-12,23.500000,25.000000,23.400000,24.700001,17.991995,75435000
2017-07-13,24.700001,24.700001,24.000000,24.000000,17.482098,73795000
2017-07-14,24.100000,24.100000,23.900000,23.900000,17.409256,59520000
2017-07-17,23.900000,24.000000,23.900000,23.900000,17.409256,77855000
2017-07-18,23.900000,24.500000,23.700001,23.900000,17.409256,72300000
2017-07-19,24.000000,24.100000,23.799999,24.100000,17.554941,79335000
2017-07-20,24.000000,24.100000,23.600000,23.700001,17.263573,67705000
2017-07-21,23.700001,24.100000,23.700001,24.000000,17.482098,73595000
2017-07-24,24.000000,24.000000,23.400000,23.900000,17.409256,82900000
2017-07-25,23.900000,24.000000,23.600000,23.900000,17.409256,78060000
2017-07-26,24.100000,24.100000,23.600000,23.900000,17.409256,83385000
2017-07-27,23.799999,24.000000,23.200001,24.000000,17.482098,77515000
2017-07-28,23.799999,24.000000,23.700001,24.000000,17.482098,74570000
2017-07-31,24.000000,24.100000,23.799999,23.900000,17.409256,75235000
2017-08-01,23.799999,24.000000,23.400000,24.000000,17.482098,74630000
2017-08-02,23.900000,24.000000,23.400000,23.400000,17.045046,80170000
2017-08-03,23.400000,23.900000,22.200001,22.200001,16.170940,86235000
2017-08-04,22.200001,22.600000,22.200001,22.200001,16.170940,79800000
2017-08-07,22.200001,22.700001,22.200001,22.400000,16.316624,81350000
2017-08-08,22.500000,22.799999,22.500000,22.500000,16.389467,91005000
2017-08-09,22.600000,22.900000,22.299999,22.400000,16.316624,79050000
2017-08-10,22.400000,22.900000,22.400000,22.400000,16.316624,64785000
2017-08-11,22.500000,22.600000,22.200001,22.200001,16.170940,83985000
2017-08-14,22.299999,23.000000,22.299999,22.400000,16.316624,78650000
2017-08-15,22.500000,22.600000,22.400000,22.400000,16.316624,75060000
2017-08-16,22.500000,22.500000,22.200001,22.200001,16.170940,80570000
