Date,Open,High,Low,Close,Adj Close,Volume
2015-08-14,965.000000,965.000000,965.000000,965.000000,702.856445,0
2015-08-18,970.000000,970.000000,965.000000,965.000000,702.856445,50000
2015-08-19,965.000000,965.000000,965.000000,965.000000,702.856445,0
2015-08-20,965.000000,965.000000,965.000000,965.000000,702.856445,0
2015-08-21,875.000000,960.000000,875.000000,950.000000,691.931274,72000
2015-08-24,950.000000,950.000000,950.000000,950.000000,691.931274,0
2015-08-25,855.000000,900.000000,855.000000,900.000000,655.513855,114400
2015-08-26,890.000000,900.000000,830.000000,890.000000,648.230286,194200
2015-08-27,900.000000,935.000000,900.000000,900.000000,655.513855,1300
2015-08-28,910.000000,910.000000,910.000000,910.000000,662.797302,400
2015-08-31,905.000000,910.000000,905.000000,905.000000,659.155579,66000
2015-09-01,905.000000,905.000000,905.000000,905.000000,659.155579,0
2015-09-02,905.000000,905.000000,905.000000,905.000000,659.155579,0
2015-09-03,905.000000,905.000000,905.000000,905.000000,659.155579,0
2015-09-04,825.000000,905.000000,825.000000,900.000000,655.513855,3116200
2015-09-07,890.000000,890.000000,870.000000,870.000000,633.663330,170500
2015-09-08,870.000000,870.000000,850.000000,850.000000,619.096375,75000
2015-09-09,900.000000,900.000000,900.000000,900.000000,655.513855,200
2015-09-10,900.000000,900.000000,900.000000,900.000000,655.513855,0
2015-09-11,900.000000,900.000000,900.000000,900.000000,655.513855,0
2015-09-14,900.000000,900.000000,900.000000,900.000000,655.513855,0
2015-09-15,900.000000,900.000000,895.000000,900.000000,655.513855,656400
2015-09-16,900.000000,900.000000,900.000000,900.000000,655.513855,0
2015-09-17,900.000000,900.000000,900.000000,900.000000,655.513855,0
2015-09-18,900.000000,900.000000,900.000000,900.000000,655.513855,0
2015-09-21,900.000000,900.000000,900.000000,900.000000,655.513855,30000
2015-09-22,900.000000,900.000000,900.000000,900.000000,655.513855,0
2015-09-23,900.000000,900.000000,900.000000,900.000000,655.513855,0
2015-09-25,875.000000,875.000000,875.000000,875.000000,637.305054,150000
2015-09-28,875.000000,875.000000,855.000000,860.000000,626.379822,150700
2015-09-29,860.000000,860.000000,860.000000,860.000000,626.379822,0
2015-09-30,865.000000,865.000000,780.000000,850.000000,619.096375,4245600
2015-10-01,805.000000,850.000000,800.000000,850.000000,619.096375,53100
2015-10-02,850.000000,850.000000,850.000000,850.000000,619.096375,0
2015-10-05,850.000000,850.000000,850.000000,850.000000,619.096375,0
2015-10-06,850.000000,850.000000,850.000000,850.000000,619.096375,0
2015-10-07,840.000000,860.000000,840.000000,860.000000,626.379822,180400
2015-10-08,860.000000,860.000000,860.000000,860.000000,626.379822,20000
2015-10-09,860.000000,860.000000,860.000000,860.000000,626.379822,0
2015-10-12,860.000000,860.000000,860.000000,860.000000,626.379822,0
2015-10-13,860.000000,860.000000,860.000000,860.000000,626.379822,0
2015-10-15,805.000000,835.000000,800.000000,835.000000,608.171021,131300
2015-10-16,850.000000,860.000000,850.000000,860.000000,626.379822,30000
2015-10-19,860.000000,860.000000,860.000000,860.000000,626.379822,0
2015-10-20,860.000000,860.000000,860.000000,860.000000,626.379822,0
2015-10-21,870.000000,880.000000,860.000000,880.000000,640.946899,155000
2015-10-22,800.000000,870.000000,800.000000,800.000000,582.678894,401700
2015-10-23,820.000000,830.000000,815.000000,830.000000,604.529419,805300
2015-10-26,830.000000,830.000000,830.000000,830.000000,604.529419,0
2015-10-27,830.000000,830.000000,830.000000,830.000000,604.529419,0
2015-10-28,830.000000,830.000000,830.000000,830.000000,604.529419,0
2015-10-29,830.000000,830.000000,830.000000,830.000000,604.529419,0
2015-10-30,830.000000,830.000000,830.000000,830.000000,604.529419,0
2015-11-02,840.000000,850.000000,840.000000,850.000000,619.096375,700
2015-11-03,800.000000,805.000000,800.000000,800.000000,582.678894,65100
2015-11-04,825.000000,850.000000,825.000000,850.000000,619.096375,18900
2015-11-05,850.000000,850.000000,850.000000,850.000000,619.096375,60000
2015-11-06,860.000000,870.000000,820.000000,830.000000,604.529419,566600
2015-11-09,820.000000,820.000000,800.000000,800.000000,582.678894,206300
2015-11-10,800.000000,800.000000,800.000000,800.000000,582.678894,25000
2015-11-11,800.000000,800.000000,800.000000,800.000000,582.678894,7000
2015-11-12,800.000000,800.000000,785.000000,790.000000,575.395386,320700
2015-11-13,790.000000,790.000000,790.000000,790.000000,575.395386,0
2015-11-16,790.000000,790.000000,790.000000,790.000000,575.395386,30000
2015-11-17,790.000000,790.000000,790.000000,790.000000,575.395386,0
2015-11-18,785.000000,790.000000,785.000000,785.000000,571.753784,150000
2015-11-19,780.000000,780.000000,780.000000,780.000000,568.111938,300000
2015-11-20,780.000000,780.000000,775.000000,775.000000,564.470154,552900
2015-11-23,775.000000,775.000000,775.000000,775.000000,564.470154,102000
2015-11-24,775.000000,775.000000,775.000000,775.000000,564.470154,15600
2015-11-25,775.000000,775.000000,775.000000,775.000000,564.470154,2100
2015-11-26,775.000000,775.000000,775.000000,775.000000,564.470154,6500
2015-11-27,750.000000,750.000000,750.000000,750.000000,546.261536,10000
2015-11-30,760.000000,760.000000,750.000000,750.000000,546.261536,1200
2015-12-01,750.000000,750.000000,750.000000,750.000000,546.261536,0
2015-12-02,750.000000,750.000000,750.000000,750.000000,546.261536,10000
2015-12-03,690.000000,775.000000,690.000000,750.000000,546.261536,50300
2015-12-04,730.000000,750.000000,730.000000,750.000000,546.261536,50200
2015-12-07,750.000000,750.000000,740.000000,745.000000,542.619751,420900
2015-12-08,705.000000,745.000000,705.000000,745.000000,542.619751,55500
2015-12-09,745.000000,745.000000,745.000000,745.000000,542.619751,0
2015-12-10,745.000000,750.000000,740.000000,745.000000,542.619751,359300
2015-12-11,745.000000,745.000000,745.000000,745.000000,542.619751,400000
2015-12-14,745.000000,745.000000,740.000000,745.000000,542.619751,350000
2015-12-15,745.000000,745.000000,730.000000,735.000000,535.336304,550400
2015-12-16,735.000000,745.000000,735.000000,745.000000,542.619751,50200
2015-12-17,740.000000,740.000000,740.000000,740.000000,538.977966,404800
2015-12-18,680.000000,735.000000,670.000000,685.000000,498.918823,315100
2015-12-21,735.000000,735.000000,685.000000,715.000000,520.769287,772500
2015-12-22,715.000000,715.000000,710.000000,715.000000,520.769287,556200
2015-12-23,685.000000,700.000000,680.000000,700.000000,509.844055,1897300
2015-12-28,710.000000,730.000000,700.000000,730.000000,531.694519,1521900
2015-12-29,730.000000,750.000000,720.000000,750.000000,546.261536,1591400
2015-12-30,740.000000,750.000000,710.000000,745.000000,542.619751,4010600
2016-01-04,745.000000,745.000000,720.000000,720.000000,524.411011,69100
2016-01-05,740.000000,740.000000,740.000000,740.000000,538.977966,2000
2016-01-06,740.000000,740.000000,740.000000,740.000000,538.977966,0
2016-01-07,720.000000,720.000000,680.000000,680.000000,495.277039,1284300
2016-01-08,710.000000,710.000000,690.000000,710.000000,517.127502,50000
2016-01-11,685.000000,700.000000,640.000000,700.000000,509.844055,1394500
2016-01-12,685.000000,700.000000,685.000000,700.000000,509.844055,720900
2016-01-13,700.000000,700.000000,690.000000,690.000000,502.560577,1457300
2016-01-14,690.000000,690.000000,690.000000,690.000000,502.560577,0
2016-01-15,700.000000,700.000000,700.000000,700.000000,509.844055,251000
2016-01-18,695.000000,700.000000,670.000000,670.000000,487.993591,1032800
2016-01-19,670.000000,670.000000,670.000000,670.000000,487.993591,600
2016-01-20,670.000000,670.000000,670.000000,670.000000,487.993591,104000
2016-01-21,670.000000,670.000000,640.000000,670.000000,487.993591,57600
2016-01-22,670.000000,670.000000,645.000000,645.000000,469.784943,2300
2016-01-25,670.000000,680.000000,670.000000,680.000000,495.277039,300900
2016-01-26,670.000000,670.000000,670.000000,670.000000,487.993591,725000
2016-01-27,670.000000,750.000000,670.000000,670.000000,487.993591,469300
2016-01-28,675.000000,675.000000,640.000000,640.000000,466.143066,2518900
2016-01-29,640.000000,640.000000,640.000000,640.000000,466.143066,678900
2016-02-01,590.000000,670.000000,590.000000,640.000000,466.143066,10792900
2016-02-02,640.000000,640.000000,635.000000,640.000000,466.143066,248800
2016-02-03,640.000000,640.000000,635.000000,635.000000,462.501373,51500
2016-02-04,640.000000,640.000000,640.000000,640.000000,466.143066,5000000
2016-02-05,640.000000,665.000000,635.000000,635.000000,462.501373,6671300
2016-02-09,635.000000,635.000000,625.000000,630.000000,458.859589,463400
2016-02-10,630.000000,630.000000,620.000000,625.000000,455.217957,4811800
2016-02-11,625.000000,625.000000,620.000000,625.000000,455.217957,5507000
2016-02-12,620.000000,625.000000,600.000000,610.000000,444.292664,2668400
2016-02-15,620.000000,620.000000,605.000000,610.000000,444.292664,1394800
2016-02-16,610.000000,615.000000,595.000000,600.000000,437.009247,7397800
2016-02-17,600.000000,600.000000,590.000000,590.000000,429.725708,333200
2016-02-18,590.000000,600.000000,580.000000,580.000000,422.442230,17843500
2016-02-19,580.000000,610.000000,580.000000,595.000000,433.367462,6021600
2016-02-22,600.000000,645.000000,590.000000,600.000000,437.009247,209900
2016-02-23,600.000000,600.000000,590.000000,590.000000,429.725708,5038500
2016-02-24,590.000000,600.000000,585.000000,600.000000,437.009247,4834000
2016-02-25,600.000000,600.000000,595.000000,600.000000,437.009247,3096400
2016-02-26,600.000000,615.000000,600.000000,615.000000,447.934418,5252900
2016-02-29,605.000000,640.000000,605.000000,620.000000,451.576172,110200
2016-03-01,620.000000,620.000000,620.000000,620.000000,451.576172,580000
2016-03-02,620.000000,620.000000,620.000000,620.000000,451.576172,422400
2016-03-03,605.000000,650.000000,605.000000,620.000000,451.576172,471400
2016-03-04,620.000000,630.000000,620.000000,630.000000,458.859589,2364000
2016-03-07,630.000000,650.000000,630.000000,645.000000,469.784943,135900
2016-03-08,645.000000,645.000000,640.000000,640.000000,466.143066,191600
2016-03-10,650.000000,660.000000,650.000000,650.000000,473.426697,1242800
2016-03-11,650.000000,650.000000,650.000000,650.000000,473.426697,0
2016-03-14,650.000000,650.000000,650.000000,650.000000,473.426697,0
2016-03-15,660.000000,665.000000,660.000000,660.000000,480.710052,532200
2016-03-16,660.000000,665.000000,640.000000,665.000000,484.351837,452700
2016-03-17,665.000000,665.000000,650.000000,665.000000,484.351837,3663100
2016-03-18,665.000000,665.000000,650.000000,665.000000,484.351837,1445600
2016-03-21,665.000000,675.000000,660.000000,665.000000,484.351837,1524500
2016-03-22,830.000000,830.000000,660.000000,665.000000,484.351837,226400
2016-03-23,665.000000,665.000000,655.000000,665.000000,484.351837,1750000
2016-03-24,660.000000,670.000000,660.000000,670.000000,487.993591,2912600
2016-03-28,660.000000,675.000000,660.000000,670.000000,487.993591,250300
2016-03-29,670.000000,680.000000,665.000000,680.000000,495.277039,301800
2016-03-30,680.000000,750.000000,680.000000,680.000000,495.277039,1011000
2016-03-31,660.000000,695.000000,660.000000,690.000000,502.560577,230200
2016-04-01,675.000000,700.000000,665.000000,690.000000,502.560577,148600
2016-04-04,665.000000,720.000000,665.000000,695.000000,506.202362,388600
2016-04-05,690.000000,710.000000,690.000000,710.000000,517.127502,249700
2016-04-06,710.000000,750.000000,710.000000,725.000000,528.052734,648900
2016-04-07,770.000000,770.000000,725.000000,725.000000,528.052734,2472300
2016-04-08,770.000000,770.000000,725.000000,725.000000,528.052734,2787200
2016-04-11,725.000000,725.000000,725.000000,725.000000,528.052734,0
2016-04-12,725.000000,730.000000,725.000000,725.000000,528.052734,357100
2016-04-13,725.000000,725.000000,725.000000,725.000000,528.052734,0
2016-04-14,725.000000,725.000000,725.000000,725.000000,528.052734,0
2016-04-15,725.000000,725.000000,725.000000,725.000000,528.052734,0
2016-04-18,725.000000,725.000000,725.000000,725.000000,528.052734,0
2016-04-19,725.000000,725.000000,725.000000,725.000000,528.052734,0
2016-04-20,725.000000,750.000000,725.000000,735.000000,535.336304,61000
2016-04-21,735.000000,745.000000,725.000000,730.000000,531.694519,7801500
2016-04-22,745.000000,745.000000,735.000000,735.000000,535.336304,672800
2016-04-25,735.000000,735.000000,735.000000,735.000000,535.336304,50000
2016-04-26,735.000000,740.000000,720.000000,740.000000,538.977966,122500
2016-04-27,740.000000,750.000000,735.000000,740.000000,538.977966,1315500
2016-04-28,740.000000,750.000000,740.000000,750.000000,546.261536,1260000
2016-04-29,750.000000,750.000000,750.000000,750.000000,546.261536,2109400
2016-05-02,750.000000,755.000000,750.000000,750.000000,546.261536,1747700
2016-05-03,755.000000,755.000000,750.000000,755.000000,549.903259,1410200
2016-05-04,755.000000,755.000000,755.000000,755.000000,549.903259,2003500
2016-05-09,755.000000,755.000000,745.000000,755.000000,549.903259,269600
2016-05-10,755.000000,755.000000,750.000000,755.000000,549.903259,777300
2016-05-11,760.000000,760.000000,755.000000,760.000000,553.544983,24300
2016-05-12,760.000000,810.000000,760.000000,795.000000,579.037170,600
2016-05-13,795.000000,825.000000,790.000000,800.000000,582.678894,62000
2016-05-16,845.000000,845.000000,800.000000,800.000000,582.678894,38600
2016-05-17,790.000000,805.000000,790.000000,805.000000,586.320740,22300
2016-05-18,805.000000,805.000000,805.000000,805.000000,586.320740,0
2016-05-19,800.000000,805.000000,795.000000,795.000000,579.037170,4
2016-05-20,795.000000,805.000000,795.000000,805.000000,586.320740,421000
2016-05-23,805.000000,810.000000,805.000000,810.000000,589.962463,65300
2016-05-24,845.000000,845.000000,830.000000,830.000000,604.529419,4
2016-05-25,820.000000,820.000000,810.000000,820.000000,597.245972,165000
2016-05-26,820.000000,820.000000,810.000000,820.000000,597.245972,50200
2016-05-27,810.000000,820.000000,810.000000,820.000000,597.245972,118800
2016-05-30,820.000000,830.000000,820.000000,830.000000,604.529419,150000
2016-05-31,830.000000,830.000000,830.000000,830.000000,604.529419,0
2016-06-01,830.000000,830.000000,830.000000,830.000000,604.529419,0
2016-06-02,820.000000,845.000000,810.000000,810.000000,589.962463,85100
2016-06-03,845.000000,845.000000,845.000000,845.000000,615.454651,100
2016-06-06,820.000000,845.000000,810.000000,845.000000,615.454651,135000
2016-06-07,845.000000,845.000000,820.000000,840.000000,611.812927,160800
2016-06-08,820.000000,820.000000,810.000000,820.000000,597.245972,250000
2016-06-09,820.000000,820.000000,820.000000,820.000000,597.245972,400
2016-06-10,845.000000,845.000000,835.000000,835.000000,608.171021,5100
2016-06-13,835.000000,835.000000,835.000000,835.000000,608.171021,20000000
2016-06-14,835.000000,835.000000,805.000000,835.000000,608.171021,194400
2016-06-15,825.000000,845.000000,810.000000,845.000000,615.454651,156400
2016-06-16,845.000000,845.000000,845.000000,845.000000,615.454651,0
2016-06-17,845.000000,845.000000,785.000000,845.000000,615.454651,205300
2016-06-20,845.000000,845.000000,845.000000,845.000000,615.454651,0
2016-06-21,810.000000,865.000000,810.000000,865.000000,630.021545,250600
2016-06-22,865.000000,865.000000,835.000000,865.000000,630.021545,30100
2016-06-23,865.000000,865.000000,865.000000,865.000000,630.021545,25000
2016-06-24,860.000000,860.000000,855.000000,855.000000,622.738159,105300
2016-06-27,800.000000,850.000000,800.000000,850.000000,619.096375,150200
2016-06-28,845.000000,845.000000,845.000000,845.000000,615.454651,1081600
2016-06-29,810.000000,855.000000,810.000000,850.000000,619.096375,332100
2016-06-30,850.000000,880.000000,850.000000,850.000000,619.096375,492800
2016-07-01,845.000000,845.000000,845.000000,845.000000,615.454651,150100
2016-07-11,820.000000,845.000000,820.000000,845.000000,615.454651,999000
2016-07-12,845.000000,850.000000,825.000000,835.000000,608.171021,300000
2016-07-13,835.000000,835.000000,800.000000,835.000000,623.861023,202200
2016-07-14,835.000000,850.000000,825.000000,850.000000,635.068176,2253500
2016-07-15,850.000000,850.000000,840.000000,840.000000,627.596802,2089200
2016-07-18,850.000000,850.000000,820.000000,830.000000,620.125366,400300
2016-07-19,825.000000,835.000000,795.000000,835.000000,623.861023,2090500
2016-07-20,845.000000,850.000000,845.000000,850.000000,635.068176,145900
2016-07-21,850.000000,850.000000,850.000000,850.000000,635.068176,1000
2016-07-22,845.000000,845.000000,820.000000,845.000000,631.332458,128400
2016-07-25,840.000000,850.000000,840.000000,850.000000,635.068176,206500
2016-07-26,850.000000,850.000000,850.000000,850.000000,635.068176,100
2016-07-27,850.000000,850.000000,850.000000,850.000000,635.068176,376300
2016-07-28,850.000000,850.000000,835.000000,845.000000,631.332458,3800
2016-07-29,845.000000,845.000000,845.000000,845.000000,631.332458,220000
2016-08-01,845.000000,850.000000,835.000000,850.000000,635.068176,144400
2016-08-02,850.000000,850.000000,830.000000,835.000000,623.861023,53200
2016-08-03,835.000000,835.000000,830.000000,835.000000,623.861023,157000
2016-08-04,845.000000,845.000000,845.000000,845.000000,631.332458,500000
2016-08-05,835.000000,835.000000,800.000000,800.000000,597.711182,176700
2016-08-08,830.000000,840.000000,825.000000,840.000000,627.596802,215000
2016-08-09,880.000000,880.000000,830.000000,835.000000,623.861023,168500
2016-08-10,835.000000,850.000000,800.000000,825.000000,616.389648,390800
2016-08-11,830.000000,835.000000,825.000000,830.000000,620.125366,780300
2016-08-12,825.000000,825.000000,810.000000,810.000000,605.182617,30500
2016-08-15,810.000000,835.000000,810.000000,835.000000,623.861023,914600
2016-08-16,835.000000,835.000000,835.000000,835.000000,623.861023,100000
2016-08-18,810.000000,835.000000,810.000000,835.000000,623.861023,32300
2016-08-19,835.000000,845.000000,830.000000,845.000000,631.332458,308700
2016-08-22,845.000000,845.000000,845.000000,845.000000,631.332458,12000
2016-08-23,825.000000,845.000000,800.000000,845.000000,631.332458,290200
2016-08-24,825.000000,845.000000,825.000000,830.000000,620.125366,489600
2016-08-25,830.000000,830.000000,815.000000,815.000000,608.918213,17200
2016-08-26,800.000000,830.000000,800.000000,830.000000,620.125366,27100
2016-08-29,815.000000,820.000000,815.000000,820.000000,612.653992,133400
2016-08-30,815.000000,830.000000,815.000000,815.000000,608.918213,51600
2016-08-31,815.000000,830.000000,815.000000,830.000000,620.125366,354500
2016-09-01,830.000000,845.000000,815.000000,830.000000,620.125366,84800
2016-09-02,1030.000000,1030.000000,830.000000,840.000000,627.596802,557300
2016-09-05,840.000000,840.000000,840.000000,840.000000,627.596802,160000
2016-09-06,840.000000,840.000000,840.000000,840.000000,627.596802,40200
2016-09-07,840.000000,840.000000,840.000000,840.000000,627.596802,150000
2016-09-08,815.000000,840.000000,815.000000,840.000000,627.596802,332500
2016-09-09,825.000000,825.000000,825.000000,825.000000,616.389648,120000
2016-09-13,820.000000,820.000000,820.000000,820.000000,612.653992,470200
2016-09-14,815.000000,820.000000,750.000000,820.000000,612.653992,3620100
2016-09-15,820.000000,820.000000,800.000000,820.000000,612.653992,1538700
2016-09-16,820.000000,820.000000,800.000000,805.000000,601.446899,1993400
2016-09-19,800.000000,800.000000,800.000000,800.000000,597.711182,583600
2016-09-20,800.000000,800.000000,780.000000,800.000000,597.711182,682600
2016-09-21,800.000000,800.000000,780.000000,800.000000,597.711182,811100
2016-09-22,800.000000,800.000000,750.000000,795.000000,593.975464,676400
2016-09-23,810.000000,810.000000,770.000000,810.000000,605.182617,567000
2016-09-26,760.000000,810.000000,760.000000,810.000000,605.182617,200600
2016-09-27,810.000000,820.000000,790.000000,820.000000,612.653992,1010500
2016-09-28,805.000000,820.000000,805.000000,820.000000,612.653992,521000
2016-09-29,820.000000,825.000000,820.000000,825.000000,616.389648,665200
2016-09-30,825.000000,825.000000,825.000000,825.000000,616.389648,1144200
2016-10-03,825.000000,825.000000,825.000000,825.000000,616.389648,0
2016-10-04,825.000000,830.000000,825.000000,825.000000,616.389648,3515200
2016-10-05,775.000000,825.000000,775.000000,825.000000,616.389648,11500
2016-10-06,825.000000,825.000000,825.000000,825.000000,616.389648,50000
2016-10-07,825.000000,825.000000,825.000000,825.000000,616.389648,0
2016-10-10,825.000000,825.000000,820.000000,825.000000,616.389648,100100
2016-10-11,825.000000,825.000000,820.000000,825.000000,616.389648,60100
2016-10-12,825.000000,825.000000,825.000000,825.000000,616.389648,0
2016-10-13,825.000000,825.000000,825.000000,825.000000,616.389648,0
2016-10-14,825.000000,825.000000,825.000000,825.000000,616.389648,0
2016-10-17,825.000000,825.000000,825.000000,825.000000,616.389648,125700
2016-10-18,825.000000,850.000000,805.000000,825.000000,616.389648,4277300
2016-10-19,825.000000,825.000000,825.000000,825.000000,616.389648,50100
2016-10-20,825.000000,825.000000,825.000000,825.000000,616.389648,0
2016-10-21,825.000000,825.000000,825.000000,825.000000,616.389648,61800
2016-10-24,825.000000,825.000000,825.000000,825.000000,616.389648,100
2016-10-25,825.000000,825.000000,825.000000,825.000000,616.389648,110000
2016-10-26,825.000000,825.000000,825.000000,825.000000,616.389648,0
2016-10-27,825.000000,825.000000,825.000000,825.000000,616.389648,0
2016-10-28,805.000000,805.000000,800.000000,805.000000,601.446899,145000
2016-10-31,800.000000,905.000000,800.000000,905.000000,676.160828,612600
2016-11-01,905.000000,905.000000,905.000000,905.000000,676.160828,0
2016-11-02,905.000000,905.000000,825.000000,825.000000,616.389648,38100
2016-11-03,825.000000,850.000000,825.000000,850.000000,635.068176,130000
2016-11-04,850.000000,850.000000,825.000000,830.000000,620.125366,100100
2016-11-07,830.000000,830.000000,825.000000,830.000000,620.125366,600200
2016-11-08,830.000000,830.000000,825.000000,830.000000,620.125366,50200
2016-11-09,830.000000,830.000000,800.000000,810.000000,605.182617,721400
2016-11-10,810.000000,810.000000,805.000000,805.000000,601.446899,60700
2016-11-11,805.000000,805.000000,790.000000,800.000000,597.711182,500100
2016-11-14,790.000000,790.000000,790.000000,790.000000,590.239746,600100
2016-11-15,800.000000,810.000000,795.000000,810.000000,605.182617,189800
2016-11-16,810.000000,825.000000,805.000000,825.000000,616.389648,3300
2016-11-17,825.000000,825.000000,825.000000,825.000000,616.389648,200
2016-11-18,830.000000,840.000000,830.000000,840.000000,627.596802,75200
2016-11-21,820.000000,820.000000,820.000000,820.000000,612.653992,4
2016-11-22,825.000000,840.000000,825.000000,840.000000,627.596802,70600
2016-11-23,840.000000,840.000000,840.000000,840.000000,627.596802,0
2016-11-24,840.000000,840.000000,840.000000,840.000000,627.596802,0
2016-11-25,840.000000,840.000000,840.000000,840.000000,627.596802,0
2016-11-28,840.000000,840.000000,790.000000,810.000000,605.182617,590100
2016-11-29,830.000000,830.000000,830.000000,830.000000,620.125366,150000
2016-11-30,790.000000,850.000000,790.000000,850.000000,635.068176,387200
2016-12-01,850.000000,850.000000,830.000000,830.000000,620.125366,100
2016-12-02,840.000000,860.000000,840.000000,860.000000,642.539490,45300
2016-12-05,860.000000,860.000000,800.000000,855.000000,638.803894,48500
2016-12-06,855.000000,860.000000,850.000000,860.000000,642.539490,101300
2016-12-07,860.000000,860.000000,860.000000,860.000000,642.539490,20200
2016-12-08,860.000000,860.000000,860.000000,860.000000,642.539490,10100
2016-12-09,860.000000,860.000000,860.000000,860.000000,642.539490,0
2016-12-13,860.000000,860.000000,860.000000,860.000000,642.539490,0
2016-12-14,860.000000,860.000000,860.000000,860.000000,642.539490,100000
2016-12-15,860.000000,860.000000,860.000000,860.000000,642.539490,11000
2016-12-16,860.000000,860.000000,860.000000,860.000000,642.539490,0
2016-12-19,855.000000,855.000000,855.000000,855.000000,638.803894,100000
2016-12-20,855.000000,860.000000,855.000000,860.000000,642.539490,210100
2016-12-21,860.000000,860.000000,860.000000,860.000000,642.539490,250100
2016-12-22,850.000000,850.000000,850.000000,850.000000,635.068176,300
2016-12-23,850.000000,850.000000,850.000000,850.000000,635.068176,350100
2016-12-27,800.000000,855.000000,800.000000,855.000000,638.803894,380100
2016-12-28,850.000000,855.000000,850.000000,855.000000,638.803894,323500
2016-12-29,840.000000,850.000000,810.000000,850.000000,635.068176,329100
2016-12-30,850.000000,875.000000,850.000000,875.000000,653.746582,323200
2017-01-02,875.000000,875.000000,875.000000,875.000000,653.746582,0
2017-01-03,875.000000,875.000000,875.000000,875.000000,653.746582,0
2017-01-04,875.000000,875.000000,875.000000,875.000000,653.746582,0
2017-01-05,875.000000,875.000000,875.000000,875.000000,653.746582,0
2017-01-06,875.000000,875.000000,875.000000,875.000000,653.746582,0
2017-01-09,875.000000,875.000000,875.000000,875.000000,653.746582,0
2017-01-10,875.000000,875.000000,875.000000,875.000000,653.746582,0
2017-01-11,875.000000,875.000000,875.000000,875.000000,653.746582,0
2017-01-12,875.000000,875.000000,875.000000,875.000000,653.746582,50000
2017-01-13,875.000000,875.000000,875.000000,875.000000,653.746582,0
2017-01-16,875.000000,875.000000,875.000000,875.000000,653.746582,0
2017-01-17,875.000000,875.000000,875.000000,875.000000,653.746582,0
2017-01-18,875.000000,875.000000,875.000000,875.000000,653.746582,0
2017-01-19,875.000000,875.000000,875.000000,875.000000,653.746582,0
2017-01-20,875.000000,875.000000,875.000000,875.000000,653.746582,0
2017-01-23,875.000000,875.000000,875.000000,875.000000,653.746582,0
2017-01-24,875.000000,875.000000,875.000000,875.000000,653.746582,0
2017-01-25,875.000000,875.000000,875.000000,875.000000,653.746582,0
2017-01-26,875.000000,875.000000,875.000000,875.000000,653.746582,0
2017-01-27,875.000000,875.000000,875.000000,875.000000,653.746582,0
2017-01-30,875.000000,875.000000,875.000000,875.000000,653.746582,0
2017-01-31,875.000000,875.000000,875.000000,875.000000,653.746582,89400
2017-02-01,875.000000,875.000000,875.000000,875.000000,653.746582,0
2017-02-02,880.000000,880.000000,880.000000,880.000000,657.482361,200
2017-02-03,880.000000,880.000000,880.000000,880.000000,657.482361,0
2017-02-06,880.000000,880.000000,880.000000,880.000000,657.482361,2000
2017-02-07,880.000000,880.000000,880.000000,880.000000,657.482361,0
2017-02-08,880.000000,880.000000,880.000000,880.000000,657.482361,0
2017-02-09,880.000000,880.000000,880.000000,880.000000,657.482361,0
2017-02-10,880.000000,880.000000,810.000000,880.000000,657.482361,158500
2017-02-13,880.000000,880.000000,850.000000,850.000000,635.068176,362500
2017-02-14,850.000000,875.000000,850.000000,865.000000,646.275208,20600
2017-02-15,865.000000,865.000000,865.000000,865.000000,646.275208,0
2017-02-16,865.000000,865.000000,865.000000,865.000000,646.275208,24200
2017-02-17,865.000000,865.000000,850.000000,850.000000,635.068176,673100
2017-02-20,850.000000,850.000000,850.000000,850.000000,635.068176,0
2017-02-21,850.000000,850.000000,850.000000,850.000000,635.068176,0
2017-02-22,850.000000,850.000000,850.000000,850.000000,635.068176,0
2017-02-23,845.000000,850.000000,845.000000,845.000000,631.332458,350000
2017-02-24,845.000000,845.000000,845.000000,845.000000,631.332458,0
2017-02-27,850.000000,850.000000,850.000000,850.000000,635.068176,100000
2017-02-28,850.000000,850.000000,850.000000,850.000000,635.068176,79400
2017-03-01,850.000000,855.000000,850.000000,850.000000,635.068176,368600
2017-03-02,850.000000,855.000000,850.000000,850.000000,635.068176,351500
2017-03-03,850.000000,850.000000,850.000000,850.000000,635.068176,350200
2017-03-06,850.000000,850.000000,850.000000,850.000000,635.068176,398600
2017-03-07,850.000000,850.000000,850.000000,850.000000,635.068176,360400
2017-03-08,850.000000,850.000000,850.000000,850.000000,635.068176,356300
2017-03-09,850.000000,850.000000,830.000000,850.000000,635.068176,356600
2017-03-10,850.000000,850.000000,815.000000,850.000000,635.068176,507600
2017-03-13,850.000000,850.000000,830.000000,840.000000,627.596802,430600
2017-03-14,840.000000,840.000000,840.000000,840.000000,627.596802,183800
2017-03-15,840.000000,840.000000,840.000000,840.000000,627.596802,179600
2017-03-16,840.000000,840.000000,805.000000,805.000000,601.446899,380500
2017-03-17,805.000000,850.000000,805.000000,830.000000,620.125366,2756500
2017-03-20,830.000000,860.000000,830.000000,830.000000,620.125366,5018900
2017-03-21,830.000000,830.000000,825.000000,830.000000,620.125366,183800
2017-03-22,830.000000,830.000000,820.000000,820.000000,612.653992,430500
2017-03-23,820.000000,860.000000,820.000000,860.000000,642.539490,2316300
2017-03-24,860.000000,970.000000,860.000000,970.000000,724.724792,2664200
