Date,Open,High,Low,Close,Adj Close,Volume
2021-06-29,498.000000,510.000000,472.000000,480.000000,410.022278,5939600
2021-06-30,480.000000,505.000000,478.000000,490.000000,418.564392,5214800
2021-07-01,510.000000,540.000000,496.000000,498.000000,425.398132,12379100
2021-07-02,500.000000,605.000000,496.000000,550.000000,469.817230,52105100
2021-07-05,555.000000,575.000000,520.000000,545.000000,465.546143,17611900
2021-07-06,545.000000,570.000000,545.000000,560.000000,478.359314,10907800
2021-07-07,565.000000,595.000000,550.000000,590.000000,503.985718,14416700
2021-07-08,585.000000,600.000000,570.000000,570.000000,486.901459,8473800
2021-07-09,570.000000,570.000000,550.000000,565.000000,482.630432,6369300
2021-07-12,565.000000,580.000000,555.000000,555.000000,474.088257,3744900
2021-07-13,555.000000,585.000000,530.000000,545.000000,465.546143,16547400
2021-07-14,545.000000,550.000000,520.000000,545.000000,465.546143,12101900
2021-07-15,550.000000,650.000000,535.000000,580.000000,495.443542,122612600
2021-07-16,585.000000,585.000000,540.000000,570.000000,486.901459,34381300
2021-07-19,570.000000,605.000000,560.000000,580.000000,495.443542,29896500
2021-07-21,595.000000,610.000000,580.000000,600.000000,512.527893,22724000
2021-07-22,615.000000,615.000000,570.000000,580.000000,495.443542,28828700
2021-07-23,580.000000,595.000000,570.000000,575.000000,491.172516,5859100
2021-07-26,575.000000,585.000000,565.000000,565.000000,482.630432,8050300
2021-07-27,570.000000,610.000000,565.000000,580.000000,495.443542,44839100
2021-07-28,580.000000,615.000000,575.000000,590.000000,503.985718,16943100
2021-07-29,595.000000,600.000000,585.000000,585.000000,499.714600,7905200
2021-07-30,585.000000,600.000000,580.000000,590.000000,503.985718,5953700
2021-08-02,600.000000,635.000000,585.000000,625.000000,533.883118,32351500
2021-08-03,625.000000,635.000000,605.000000,615.000000,525.341064,10933400
2021-08-04,615.000000,680.000000,615.000000,680.000000,580.864868,43549000
2021-08-05,680.000000,695.000000,635.000000,635.000000,542.425293,39997400
2021-08-06,640.000000,655.000000,620.000000,640.000000,546.696411,20688200
2021-08-09,645.000000,665.000000,630.000000,645.000000,550.967468,17143500
2021-08-10,660.000000,660.000000,620.000000,630.000000,538.154236,11389900
2021-08-12,645.000000,670.000000,625.000000,670.000000,572.322754,21915000
2021-08-13,675.000000,710.000000,660.000000,675.000000,576.593811,32251500
2021-08-16,675.000000,685.000000,640.000000,645.000000,550.967468,13005400
2021-08-18,645.000000,650.000000,600.000000,600.000000,512.527893,24527100
2021-08-19,585.000000,600.000000,560.000000,560.000000,478.359314,24202500
2021-08-20,535.000000,585.000000,525.000000,575.000000,491.172516,10690300
2021-08-23,595.000000,625.000000,580.000000,620.000000,529.612183,12841400
2021-08-24,630.000000,630.000000,600.000000,610.000000,521.070007,12125800
2021-08-25,625.000000,660.000000,610.000000,615.000000,525.341064,34632400
2021-08-26,620.000000,630.000000,600.000000,605.000000,516.798889,6848500
2021-08-27,610.000000,615.000000,590.000000,605.000000,516.798889,6741400
2021-08-30,605.000000,635.000000,605.000000,630.000000,538.154236,8903700
2021-08-31,630.000000,635.000000,605.000000,615.000000,525.341064,5026500
2021-09-01,615.000000,620.000000,600.000000,605.000000,516.798889,5482700
2021-09-02,625.000000,700.000000,625.000000,635.000000,542.425293,61205400
2021-09-03,640.000000,645.000000,615.000000,620.000000,529.612183,11877400
2021-09-06,620.000000,635.000000,610.000000,615.000000,525.341064,8324900
2021-09-07,615.000000,620.000000,595.000000,605.000000,516.798889,8661100
2021-09-08,610.000000,610.000000,580.000000,590.000000,503.985718,11811400
2021-09-09,590.000000,600.000000,575.000000,590.000000,503.985718,5480500
2021-09-10,595.000000,615.000000,585.000000,590.000000,503.985718,8258300
2021-09-13,590.000000,605.000000,585.000000,585.000000,499.714600,6646000
2021-09-14,585.000000,595.000000,580.000000,580.000000,495.443542,4837800
2021-09-15,580.000000,590.000000,575.000000,580.000000,495.443542,4251900
2021-09-16,580.000000,590.000000,580.000000,590.000000,503.985718,3755900
2021-09-17,595.000000,600.000000,575.000000,575.000000,491.172516,4275200
2021-09-20,585.000000,585.000000,565.000000,570.000000,486.901459,3355000
2021-09-21,570.000000,580.000000,560.000000,580.000000,495.443542,4531100
2021-09-22,580.000000,610.000000,570.000000,585.000000,499.714600,10405800
2021-09-23,590.000000,600.000000,580.000000,585.000000,499.714600,5342100
2021-09-24,590.000000,590.000000,575.000000,575.000000,491.172516,4623500
2021-09-27,565.000000,590.000000,565.000000,580.000000,495.443542,2470600
2021-09-28,580.000000,585.000000,555.000000,555.000000,474.088257,7067800
2021-09-29,555.000000,570.000000,545.000000,565.000000,482.630432,5273200
2021-09-30,570.000000,595.000000,560.000000,595.000000,508.256805,13269500
2021-10-01,590.000000,600.000000,570.000000,575.000000,491.172516,10042800
2021-10-04,585.000000,600.000000,565.000000,575.000000,491.172516,11441500
2021-10-05,575.000000,580.000000,555.000000,560.000000,478.359314,6181900
2021-10-06,560.000000,560.000000,540.000000,550.000000,469.817230,8332300
2021-10-07,545.000000,580.000000,540.000000,555.000000,474.088257,12199000
2021-10-08,565.000000,565.000000,545.000000,550.000000,469.817230,5579400
2021-10-11,550.000000,560.000000,545.000000,545.000000,465.546143,4715000
2021-10-12,550.000000,550.000000,540.000000,545.000000,465.546143,4582800
2021-10-13,545.000000,555.000000,540.000000,545.000000,465.546143,3658200
2021-10-14,545.000000,555.000000,545.000000,555.000000,474.088257,5106300
2021-10-15,555.000000,560.000000,550.000000,560.000000,478.359314,1852800
2021-10-18,560.000000,590.000000,555.000000,585.000000,499.714600,12844400
2021-10-19,580.000000,590.000000,570.000000,580.000000,495.443542,6471700
2021-10-21,580.000000,590.000000,560.000000,565.000000,482.630432,4303000
2021-10-22,565.000000,570.000000,560.000000,560.000000,478.359314,3823700
2021-10-25,560.000000,570.000000,550.000000,570.000000,486.901459,2864000
2021-10-26,565.000000,570.000000,560.000000,565.000000,482.630432,1759000
2021-10-27,565.000000,570.000000,555.000000,565.000000,482.630432,2320000
2021-10-28,565.000000,565.000000,540.000000,540.000000,461.275085,7335600
2021-10-29,540.000000,555.000000,540.000000,540.000000,461.275085,2379900
2021-11-01,545.000000,560.000000,545.000000,550.000000,469.817230,3765900
2021-11-02,550.000000,575.000000,545.000000,550.000000,469.817230,7132600
2021-11-03,555.000000,555.000000,545.000000,545.000000,465.546143,2627500
2021-11-04,550.000000,565.000000,545.000000,560.000000,478.359314,3658200
2021-11-05,560.000000,570.000000,555.000000,555.000000,474.088257,4262000
2021-11-08,555.000000,565.000000,550.000000,550.000000,469.817230,2323600
2021-11-09,555.000000,570.000000,550.000000,550.000000,469.817230,4213300
2021-11-10,550.000000,555.000000,545.000000,550.000000,469.817230,1696000
2021-11-11,555.000000,560.000000,545.000000,560.000000,478.359314,7310200
2021-11-12,560.000000,560.000000,550.000000,555.000000,474.088257,1891900
2021-11-15,555.000000,560.000000,540.000000,550.000000,469.817230,2960600
2021-11-16,550.000000,555.000000,545.000000,545.000000,465.546143,2310200
2021-11-17,545.000000,555.000000,540.000000,550.000000,469.817230,2164600
2021-11-18,550.000000,560.000000,545.000000,560.000000,478.359314,4433900
2021-11-19,560.000000,565.000000,550.000000,560.000000,478.359314,6639100
2021-11-22,560.000000,610.000000,560.000000,595.000000,508.256805,36155000
2021-11-23,600.000000,605.000000,580.000000,590.000000,503.985718,11859100
2021-11-24,590.000000,615.000000,590.000000,595.000000,508.256805,11428500
2021-11-25,600.000000,600.000000,585.000000,590.000000,503.985718,3295600
2021-11-26,590.000000,600.000000,555.000000,580.000000,495.443542,9822000
2021-11-29,575.000000,580.000000,550.000000,575.000000,491.172516,6850000
2021-11-30,570.000000,580.000000,555.000000,570.000000,486.901459,4458500
2021-12-01,565.000000,565.000000,550.000000,555.000000,474.088257,4513100
2021-12-02,555.000000,560.000000,550.000000,560.000000,478.359314,1165400
2021-12-03,560.000000,565.000000,550.000000,550.000000,469.817230,1542500
2021-12-06,550.000000,585.000000,550.000000,570.000000,486.901459,9836500
2021-12-07,570.000000,580.000000,555.000000,570.000000,486.901459,3070000
2021-12-08,570.000000,575.000000,550.000000,550.000000,469.817230,4819800
2021-12-09,550.000000,565.000000,545.000000,550.000000,469.817230,4417700
2021-12-10,550.000000,565.000000,550.000000,550.000000,469.817230,1740800
2021-12-13,555.000000,570.000000,550.000000,560.000000,478.359314,3902300
2021-12-14,565.000000,565.000000,550.000000,555.000000,474.088257,1120500
2021-12-15,570.000000,580.000000,560.000000,565.000000,482.630432,7805700
2021-12-16,565.000000,570.000000,555.000000,555.000000,474.088257,2764200
2021-12-17,555.000000,565.000000,550.000000,555.000000,474.088257,1166200
2021-12-20,555.000000,555.000000,540.000000,545.000000,465.546143,4029300
2021-12-21,545.000000,550.000000,520.000000,530.000000,452.732880,13947100
2021-12-22,525.000000,535.000000,520.000000,520.000000,444.190826,2354300
2021-12-23,515.000000,525.000000,510.000000,515.000000,439.919739,2255100
2021-12-24,520.000000,520.000000,500.000000,500.000000,427.106567,5214100
2021-12-27,500.000000,505.000000,496.000000,500.000000,427.106567,4232500
2021-12-28,500.000000,520.000000,500.000000,510.000000,435.648682,2417300
2021-12-29,510.000000,525.000000,505.000000,520.000000,444.190826,4182200
2021-12-30,520.000000,520.000000,510.000000,515.000000,439.919739,1032800
2022-01-03,515.000000,525.000000,510.000000,515.000000,439.919739,1237200
2022-01-04,515.000000,525.000000,500.000000,520.000000,444.190826,1996600
2022-01-05,520.000000,535.000000,520.000000,520.000000,444.190826,3222400
2022-01-06,520.000000,530.000000,510.000000,520.000000,444.190826,1280400
2022-01-07,520.000000,545.000000,515.000000,540.000000,461.275085,2945200
2022-01-10,540.000000,550.000000,530.000000,535.000000,457.003998,2633900
2022-01-11,535.000000,545.000000,520.000000,525.000000,448.461884,1817200
2022-01-12,530.000000,530.000000,515.000000,515.000000,439.919739,1895500
2022-01-13,520.000000,520.000000,510.000000,515.000000,439.919739,1820800
2022-01-14,515.000000,515.000000,510.000000,510.000000,435.648682,1748300
2022-01-17,510.000000,525.000000,510.000000,515.000000,439.919739,1348700
2022-01-18,515.000000,520.000000,500.000000,505.000000,431.377625,3114600
2022-01-19,505.000000,510.000000,500.000000,505.000000,431.377625,1286100
2022-01-20,510.000000,510.000000,500.000000,505.000000,431.377625,566800
2022-01-21,505.000000,510.000000,500.000000,505.000000,431.377625,1258600
2022-01-24,505.000000,515.000000,500.000000,515.000000,439.919739,1565900
2022-01-25,515.000000,520.000000,500.000000,500.000000,427.106567,2990400
2022-01-26,505.000000,510.000000,500.000000,505.000000,431.377625,761900
2022-01-27,505.000000,510.000000,500.000000,505.000000,431.377625,1021200
2022-01-28,505.000000,510.000000,500.000000,505.000000,431.377625,633700
2022-01-31,505.000000,515.000000,470.000000,492.000000,420.272858,16413800
2022-02-02,496.000000,505.000000,490.000000,500.000000,427.106567,1789200
2022-02-03,505.000000,505.000000,498.000000,498.000000,425.398132,975000
2022-02-04,500.000000,510.000000,498.000000,505.000000,431.377625,1886700
2022-02-07,505.000000,510.000000,505.000000,505.000000,431.377625,681000
2022-02-08,505.000000,510.000000,500.000000,505.000000,431.377625,1348700
2022-02-09,510.000000,510.000000,498.000000,500.000000,427.106567,1708800
2022-02-10,505.000000,505.000000,500.000000,500.000000,427.106567,1125500
2022-02-11,500.000000,505.000000,498.000000,500.000000,427.106567,748100
2022-02-14,500.000000,505.000000,496.000000,496.000000,423.689728,1560400
2022-02-15,498.000000,505.000000,496.000000,496.000000,423.689728,518200
2022-02-16,498.000000,505.000000,498.000000,505.000000,431.377625,733600
2022-02-17,505.000000,505.000000,500.000000,500.000000,427.106567,649800
2022-02-18,500.000000,505.000000,500.000000,505.000000,431.377625,1032200
2022-02-21,505.000000,510.000000,500.000000,505.000000,431.377625,677700
2022-02-22,505.000000,505.000000,496.000000,500.000000,427.106567,750100
2022-02-23,500.000000,505.000000,496.000000,498.000000,425.398132,778200
2022-02-24,498.000000,500.000000,480.000000,486.000000,415.147552,4572200
2022-02-25,486.000000,494.000000,484.000000,492.000000,420.272858,1006300
2022-03-01,492.000000,498.000000,492.000000,498.000000,425.398132,799800
2022-03-02,498.000000,500.000000,490.000000,490.000000,418.564392,1269800
2022-03-04,492.000000,492.000000,482.000000,484.000000,413.439117,1997400
2022-03-07,484.000000,488.000000,480.000000,484.000000,413.439117,1432500
2022-03-08,484.000000,484.000000,478.000000,478.000000,408.313843,1312500
2022-03-09,478.000000,486.000000,478.000000,484.000000,413.439117,1347300
2022-03-10,486.000000,490.000000,484.000000,488.000000,416.855957,424000
2022-03-11,488.000000,488.000000,482.000000,488.000000,416.855957,699200
2022-03-14,488.000000,500.000000,480.000000,484.000000,413.439117,2671700
2022-03-15,484.000000,510.000000,484.000000,488.000000,416.855957,7849800
2022-03-16,490.000000,494.000000,488.000000,492.000000,420.272858,1524300
2022-03-17,492.000000,498.000000,492.000000,494.000000,421.981262,1152000
2022-03-18,494.000000,496.000000,490.000000,490.000000,418.564392,1100400
2022-03-21,490.000000,494.000000,488.000000,490.000000,418.564392,492400
2022-03-22,492.000000,494.000000,488.000000,492.000000,420.272858,505100
2022-03-23,492.000000,498.000000,490.000000,494.000000,421.981262,1084500
2022-03-24,494.000000,510.000000,492.000000,510.000000,435.648682,2528300
2022-03-25,510.000000,515.000000,498.000000,500.000000,427.106567,2068000
2022-03-28,505.000000,510.000000,498.000000,505.000000,431.377625,2455000
2022-03-29,510.000000,540.000000,505.000000,525.000000,448.461884,7783900
2022-03-30,530.000000,535.000000,520.000000,525.000000,448.461884,3413900
2022-03-31,540.000000,555.000000,520.000000,550.000000,469.817230,9266500
2022-04-01,540.000000,570.000000,540.000000,565.000000,482.630432,8197600
2022-04-04,570.000000,600.000000,565.000000,580.000000,495.443542,13924300
2022-04-05,575.000000,590.000000,550.000000,550.000000,469.817230,7759100
2022-04-06,550.000000,570.000000,545.000000,555.000000,474.088257,3006300
2022-04-07,560.000000,575.000000,555.000000,575.000000,491.172516,3326200
2022-04-08,575.000000,585.000000,560.000000,565.000000,482.630432,1960800
2022-04-11,570.000000,575.000000,550.000000,555.000000,474.088257,3880300
2022-04-12,555.000000,555.000000,520.000000,520.000000,444.190826,10246800
2022-04-13,520.000000,530.000000,510.000000,520.000000,444.190826,2926200
2022-04-14,515.000000,560.000000,515.000000,545.000000,465.546143,4260800
2022-04-18,545.000000,560.000000,540.000000,555.000000,474.088257,3331200
2022-04-19,555.000000,570.000000,545.000000,545.000000,465.546143,3032500
2022-04-20,545.000000,570.000000,545.000000,555.000000,474.088257,3976600
2022-04-21,560.000000,565.000000,550.000000,560.000000,478.359314,1978600
2022-04-22,560.000000,560.000000,550.000000,555.000000,474.088257,1409200
2022-04-25,555.000000,565.000000,540.000000,545.000000,465.546143,1848100
2022-04-26,545.000000,555.000000,535.000000,550.000000,469.817230,3410000
2022-04-27,550.000000,595.000000,545.000000,585.000000,499.714600,9780300
2022-04-28,580.000000,595.000000,565.000000,570.000000,486.901459,3630800
2022-05-09,570.000000,575.000000,535.000000,540.000000,461.275085,6839000
2022-05-10,535.000000,540.000000,510.000000,530.000000,452.732880,6378800
2022-05-11,530.000000,540.000000,520.000000,530.000000,452.732880,1843800
2022-05-12,530.000000,535.000000,510.000000,510.000000,435.648682,3312800
2022-05-13,510.000000,520.000000,500.000000,515.000000,439.919739,1804500
2022-05-17,515.000000,550.000000,515.000000,530.000000,452.732880,1652200
2022-05-18,535.000000,535.000000,525.000000,530.000000,452.732880,753900
2022-05-19,530.000000,565.000000,530.000000,550.000000,469.817230,6236900
2022-05-20,550.000000,595.000000,550.000000,585.000000,499.714600,11079500
2022-05-23,590.000000,620.000000,585.000000,595.000000,508.256805,12164600
2022-05-24,610.000000,615.000000,600.000000,610.000000,521.070007,5729800
2022-05-25,610.000000,630.000000,610.000000,620.000000,529.612183,9402100
2022-05-27,630.000000,635.000000,610.000000,630.000000,538.154236,7328900
2022-05-30,635.000000,635.000000,615.000000,625.000000,533.883118,2845800
2022-05-31,630.000000,665.000000,625.000000,655.000000,559.509521,10856300
2022-06-02,660.000000,675.000000,610.000000,630.000000,538.154236,14569900
2022-06-03,630.000000,645.000000,620.000000,630.000000,538.154236,5084400
2022-06-06,630.000000,650.000000,630.000000,635.000000,542.425293,2826000
2022-06-07,645.000000,660.000000,635.000000,645.000000,550.967468,4283300
2022-06-08,645.000000,650.000000,635.000000,640.000000,546.696411,2103300
2022-06-09,640.000000,650.000000,630.000000,640.000000,546.696411,2893300
2022-06-10,640.000000,640.000000,610.000000,620.000000,529.612183,4265900
2022-06-13,600.000000,615.000000,585.000000,600.000000,512.527893,6765400
2022-06-14,580.000000,610.000000,580.000000,610.000000,521.070007,1996200
2022-06-15,610.000000,610.000000,585.000000,605.000000,516.798889,3518400
2022-06-16,600.000000,625.000000,600.000000,605.000000,516.798889,2755100
2022-06-17,600.000000,610.000000,595.000000,605.000000,516.798889,1143200
2022-06-20,605.000000,620.000000,605.000000,615.000000,525.341064,2430300
2022-06-21,615.000000,640.000000,615.000000,625.000000,533.883118,4930900
2022-06-22,635.000000,640.000000,605.000000,610.000000,521.070007,2801900
2022-06-23,610.000000,620.000000,610.000000,615.000000,525.341064,1491500
2022-06-24,615.000000,640.000000,615.000000,630.000000,538.154236,3293300
2022-06-27,630.000000,655.000000,630.000000,640.000000,546.696411,3936500
2022-06-28,645.000000,645.000000,625.000000,635.000000,542.425293,1491800
2022-06-29,635.000000,635.000000,600.000000,610.000000,521.070007,6684200
2022-06-30,615.000000,630.000000,610.000000,615.000000,525.341064,2303200
2022-07-01,615.000000,620.000000,575.000000,575.000000,491.172516,7692900
2022-07-04,575.000000,575.000000,535.000000,535.000000,457.003998,9069700
2022-07-05,535.000000,560.000000,520.000000,555.000000,474.088257,2615200
2022-07-06,555.000000,565.000000,540.000000,555.000000,474.088257,1780600
2022-07-07,555.000000,560.000000,545.000000,555.000000,474.088257,1404500
2022-07-08,560.000000,565.000000,555.000000,560.000000,478.359314,2223000
2022-07-11,545.000000,550.000000,540.000000,540.000000,481.139221,2930500
2022-07-12,540.000000,570.000000,540.000000,560.000000,498.959198,1892200
2022-07-13,560.000000,570.000000,555.000000,560.000000,498.959198,713700
2022-07-14,560.000000,560.000000,545.000000,560.000000,498.959198,1236400
2022-07-15,560.000000,560.000000,550.000000,555.000000,494.504211,446600
2022-07-18,555.000000,560.000000,545.000000,560.000000,498.959198,977800
2022-07-19,555.000000,560.000000,550.000000,555.000000,494.504211,775800
2022-07-20,560.000000,580.000000,555.000000,565.000000,503.414185,1285600
2022-07-21,570.000000,575.000000,555.000000,560.000000,498.959198,833500
2022-07-22,560.000000,570.000000,555.000000,565.000000,503.414185,257900
2022-07-25,565.000000,570.000000,560.000000,570.000000,507.869232,580500
2022-07-26,570.000000,580.000000,550.000000,565.000000,503.414185,2535100
2022-07-27,565.000000,575.000000,560.000000,570.000000,507.869232,765200
2022-07-28,570.000000,570.000000,560.000000,560.000000,498.959198,1309300
2022-07-29,560.000000,570.000000,545.000000,555.000000,494.504211,5237900
2022-08-01,560.000000,565.000000,545.000000,555.000000,494.504211,2146900
2022-08-02,555.000000,560.000000,545.000000,555.000000,494.504211,2119400
2022-08-03,560.000000,570.000000,545.000000,550.000000,490.049255,2354000
2022-08-04,550.000000,560.000000,545.000000,555.000000,494.504211,724500
2022-08-05,555.000000,555.000000,545.000000,555.000000,494.504211,1200100
2022-08-08,555.000000,560.000000,550.000000,555.000000,494.504211,1097000
2022-08-09,555.000000,560.000000,545.000000,550.000000,490.049255,1606500
2022-08-10,550.000000,555.000000,540.000000,545.000000,485.594208,1826100
2022-08-11,550.000000,555.000000,540.000000,545.000000,485.594208,1398600
2022-08-12,545.000000,550.000000,540.000000,550.000000,490.049255,1139400
2022-08-15,555.000000,555.000000,550.000000,550.000000,490.049255,1576100
2022-08-16,555.000000,555.000000,550.000000,555.000000,494.504211,1087400
2022-08-18,555.000000,555.000000,545.000000,545.000000,485.594208,615200
2022-08-19,550.000000,560.000000,540.000000,560.000000,498.959198,1056900
2022-08-22,555.000000,560.000000,540.000000,550.000000,490.049255,1817700
2022-08-23,545.000000,560.000000,545.000000,545.000000,485.594208,1451500
2022-08-24,550.000000,555.000000,540.000000,550.000000,490.049255,1879000
2022-08-25,550.000000,555.000000,540.000000,540.000000,481.139221,2768900
2022-08-26,545.000000,550.000000,530.000000,530.000000,472.229218,4257000
2022-08-29,530.000000,535.000000,525.000000,535.000000,476.684235,2708100
2022-08-30,535.000000,550.000000,530.000000,535.000000,476.684235,4613200
2022-08-31,535.000000,540.000000,525.000000,525.000000,467.774261,3615100
2022-09-01,525.000000,535.000000,520.000000,535.000000,476.684235,910600
2022-09-02,535.000000,540.000000,525.000000,530.000000,472.229218,1892800
2022-09-05,535.000000,535.000000,525.000000,530.000000,472.229218,1132100
2022-09-06,530.000000,535.000000,520.000000,535.000000,476.684235,3036700
2022-09-07,535.000000,535.000000,520.000000,530.000000,472.229218,1942800
2022-09-08,530.000000,535.000000,525.000000,530.000000,472.229218,720500
2022-09-09,530.000000,545.000000,530.000000,540.000000,481.139221,2194800
2022-09-12,540.000000,545.000000,530.000000,540.000000,481.139221,1819200
2022-09-13,540.000000,540.000000,530.000000,540.000000,481.139221,1010300
2022-09-14,540.000000,540.000000,530.000000,540.000000,481.139221,1134600
2022-09-15,540.000000,540.000000,530.000000,530.000000,472.229218,4425200
2022-09-16,530.000000,540.000000,530.000000,535.000000,476.684235,1777000
2022-09-19,540.000000,540.000000,530.000000,530.000000,472.229218,809600
2022-09-20,530.000000,540.000000,530.000000,535.000000,476.684235,983300
2022-09-21,540.000000,540.000000,505.000000,515.000000,458.864258,8263600
2022-09-22,515.000000,525.000000,515.000000,525.000000,467.774261,1327300
2022-09-23,525.000000,525.000000,520.000000,525.000000,467.774261,1246500
2022-09-26,520.000000,530.000000,510.000000,520.000000,463.319275,1575700
2022-09-27,520.000000,520.000000,510.000000,515.000000,458.864258,1189500
2022-09-28,515.000000,520.000000,510.000000,515.000000,458.864258,960500
2022-09-29,515.000000,515.000000,500.000000,510.000000,454.409271,3320900
2022-09-30,510.000000,510.000000,496.000000,505.000000,449.954285,2725600
2022-10-03,505.000000,515.000000,500.000000,505.000000,449.954285,1506200
2022-10-04,505.000000,515.000000,505.000000,510.000000,454.409271,680700
2022-10-05,510.000000,515.000000,505.000000,515.000000,458.864258,1215400
2022-10-06,515.000000,515.000000,500.000000,515.000000,458.864258,1343100
2022-10-07,515.000000,515.000000,505.000000,510.000000,454.409271,808300
2022-10-10,510.000000,510.000000,505.000000,510.000000,454.409271,522700
2022-10-11,510.000000,510.000000,505.000000,505.000000,449.954285,957700
2022-10-12,505.000000,510.000000,496.000000,498.000000,443.717316,3856000
2022-10-13,498.000000,515.000000,494.000000,494.000000,440.153290,2885100
2022-10-14,496.000000,505.000000,492.000000,500.000000,445.499298,2069000
2022-10-17,500.000000,500.000000,494.000000,498.000000,443.717316,980900
2022-10-18,498.000000,510.000000,498.000000,498.000000,443.717316,651500
2022-10-19,500.000000,505.000000,498.000000,500.000000,445.499298,688200
2022-10-20,500.000000,510.000000,500.000000,505.000000,449.954285,405300
2022-10-21,510.000000,510.000000,500.000000,505.000000,449.954285,481800
2022-10-24,505.000000,515.000000,505.000000,515.000000,458.864258,1135500
2022-10-25,515.000000,525.000000,505.000000,515.000000,458.864258,1313700
2022-10-26,515.000000,525.000000,510.000000,515.000000,458.864258,1529200
2022-10-27,515.000000,520.000000,510.000000,515.000000,458.864258,1016700
2022-10-28,515.000000,515.000000,505.000000,505.000000,449.954285,697700
2022-10-31,505.000000,515.000000,505.000000,515.000000,458.864258,1358300
2022-11-01,530.000000,615.000000,525.000000,595.000000,530.144165,46318700
2022-11-02,600.000000,620.000000,580.000000,585.000000,521.234192,19119400
2022-11-03,595.000000,610.000000,585.000000,595.000000,530.144165,5441800
2022-11-04,595.000000,620.000000,590.000000,620.000000,552.419189,10517500
2022-11-07,615.000000,625.000000,600.000000,620.000000,552.419189,5613500
2022-11-08,620.000000,635.000000,610.000000,620.000000,552.419189,7045500
2022-11-09,620.000000,630.000000,585.000000,605.000000,539.054138,5853000
2022-11-10,605.000000,610.000000,585.000000,590.000000,525.689148,3560700
2022-11-11,600.000000,600.000000,590.000000,595.000000,530.144165,2505600
2022-11-14,600.000000,605.000000,580.000000,590.000000,525.689148,2752700
2022-11-15,590.000000,595.000000,585.000000,585.000000,521.234192,1956100
2022-11-16,585.000000,595.000000,580.000000,585.000000,521.234192,1717600
2022-11-17,585.000000,595.000000,580.000000,585.000000,521.234192,3395200
2022-11-18,590.000000,590.000000,580.000000,590.000000,525.689148,1785200
2022-11-21,590.000000,630.000000,590.000000,610.000000,543.509155,9611900
2022-11-22,615.000000,625.000000,605.000000,610.000000,543.509155,3148500
2022-11-23,615.000000,620.000000,605.000000,610.000000,543.509155,2605700
2022-11-24,605.000000,650.000000,605.000000,645.000000,574.694092,8399000
2022-11-25,645.000000,660.000000,625.000000,640.000000,570.239136,5893200
2022-11-28,640.000000,645.000000,620.000000,635.000000,565.784119,3283000
2022-11-29,635.000000,640.000000,625.000000,635.000000,565.784119,3305600
2022-11-30,635.000000,640.000000,605.000000,620.000000,552.419189,6632600
2022-12-01,620.000000,635.000000,615.000000,635.000000,565.784119,2699500
2022-12-02,635.000000,635.000000,615.000000,620.000000,552.419189,2071400
2022-12-05,625.000000,625.000000,605.000000,605.000000,539.054138,3264900
2022-12-06,605.000000,605.000000,585.000000,590.000000,525.689148,5175900
2022-12-07,590.000000,590.000000,565.000000,580.000000,516.779114,3455300
2022-12-08,580.000000,585.000000,565.000000,585.000000,521.234192,2882800
2022-12-09,590.000000,590.000000,575.000000,575.000000,512.324219,1246700
2022-12-12,575.000000,585.000000,570.000000,580.000000,516.779114,954400
2022-12-13,585.000000,605.000000,585.000000,600.000000,534.599121,1429600
2022-12-14,595.000000,610.000000,590.000000,595.000000,530.144165,813100
2022-12-15,600.000000,600.000000,590.000000,595.000000,530.144165,513500
2022-12-16,595.000000,610.000000,590.000000,600.000000,534.599121,1176400
2022-12-19,610.000000,610.000000,585.000000,590.000000,525.689148,2413400
2022-12-20,590.000000,600.000000,585.000000,585.000000,521.234192,1190000
2022-12-21,585.000000,595.000000,585.000000,595.000000,530.144165,1266200
2022-12-22,595.000000,600.000000,580.000000,590.000000,525.689148,1044000
2022-12-23,595.000000,595.000000,580.000000,580.000000,516.779114,1148400
2022-12-26,580.000000,595.000000,580.000000,590.000000,525.689148,1062600
2022-12-27,590.000000,590.000000,580.000000,580.000000,527.955688,1361700
2022-12-28,585.000000,590.000000,580.000000,580.000000,527.955688,885800
2022-12-29,580.000000,585.000000,570.000000,575.000000,523.404358,995400
2022-12-30,575.000000,580.000000,565.000000,570.000000,518.853027,984100
2023-01-02,575.000000,580.000000,570.000000,570.000000,518.853027,537600
2023-01-03,570.000000,580.000000,565.000000,575.000000,523.404358,1008200
2023-01-04,585.000000,585.000000,560.000000,560.000000,509.750336,1543700
2023-01-05,560.000000,565.000000,530.000000,535.000000,486.993622,6161900
2023-01-06,535.000000,545.000000,530.000000,535.000000,486.993622,2570400
2023-01-09,535.000000,545.000000,535.000000,540.000000,491.544983,1254800
2023-01-10,540.000000,540.000000,530.000000,535.000000,486.993622,704400
2023-01-11,535.000000,540.000000,535.000000,540.000000,491.544983,644100
2023-01-12,545.000000,545.000000,540.000000,540.000000,491.544983,2768800
2023-01-13,545.000000,555.000000,545.000000,550.000000,500.647644,579500
2023-01-16,555.000000,570.000000,550.000000,560.000000,509.750336,1647800
2023-01-17,560.000000,570.000000,550.000000,565.000000,514.301697,1923300
2023-01-18,570.000000,575.000000,565.000000,575.000000,523.404358,866000
2023-01-19,575.000000,575.000000,560.000000,565.000000,514.301697,797600
