Date,Open,High,Low,Close,Adj Close,Volume
2004-04-29,130.000000,130.000000,130.000000,130.000000,124.764137,0
2004-04-30,130.000000,130.000000,130.000000,130.000000,124.764137,0
2004-05-03,130.000000,130.000000,130.000000,130.000000,124.764137,0
2004-05-04,110.000000,110.000000,110.000000,110.000000,105.569656,15000
2004-05-05,110.000000,110.000000,110.000000,110.000000,105.569656,10000
2004-05-06,110.000000,110.000000,110.000000,110.000000,105.569656,65000
2004-05-07,115.000000,115.000000,115.000000,115.000000,110.368279,500
2004-05-10,110.000000,110.000000,110.000000,110.000000,105.569656,50000
2004-05-11,110.000000,110.000000,110.000000,110.000000,105.569656,40000
2004-05-12,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-05-13,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-05-14,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-05-17,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-05-18,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-05-19,125.000000,130.000000,125.000000,130.000000,124.764137,46000
2004-05-20,130.000000,130.000000,130.000000,130.000000,124.764137,0
2004-05-21,130.000000,130.000000,130.000000,130.000000,124.764137,0
2004-05-24,130.000000,130.000000,130.000000,130.000000,124.764137,0
2004-05-25,130.000000,130.000000,130.000000,130.000000,124.764137,0
2004-05-26,110.000000,110.000000,110.000000,110.000000,105.569656,50000
2004-05-27,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-05-28,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-05-31,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-06-01,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-06-02,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-06-03,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-06-04,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-06-07,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-06-08,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-06-09,110.000000,110.000000,110.000000,110.000000,105.569656,84500
2004-06-10,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-06-11,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-06-14,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-06-15,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-06-16,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-06-17,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-06-18,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-06-21,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-06-22,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-06-23,100.000000,100.000000,100.000000,100.000000,95.972412,2500
2004-06-24,100.000000,100.000000,100.000000,100.000000,95.972412,20000
2004-06-25,100.000000,100.000000,100.000000,100.000000,95.972412,0
2004-06-28,120.000000,125.000000,120.000000,125.000000,119.965515,5000
2004-06-29,125.000000,125.000000,125.000000,125.000000,119.965515,0
2004-06-30,110.000000,125.000000,110.000000,125.000000,119.965515,37500
2004-07-01,125.000000,125.000000,125.000000,125.000000,119.965515,0
2004-07-02,125.000000,125.000000,125.000000,125.000000,119.965515,0
2004-07-05,125.000000,125.000000,125.000000,125.000000,119.965515,0
2004-07-06,125.000000,125.000000,125.000000,125.000000,119.965515,0
2004-07-07,125.000000,125.000000,125.000000,125.000000,119.965515,0
2004-07-08,125.000000,125.000000,125.000000,125.000000,119.965515,0
2004-07-09,110.000000,110.000000,110.000000,110.000000,105.569656,50000
2004-07-12,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-07-13,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-07-14,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-07-15,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-07-16,110.000000,110.000000,110.000000,110.000000,105.569656,60000
2004-07-19,110.000000,110.000000,110.000000,110.000000,105.569656,0
2004-07-20,120.000000,125.000000,120.000000,125.000000,119.965515,10000
2004-07-21,125.000000,125.000000,125.000000,125.000000,122.413795,0
2004-07-22,125.000000,125.000000,125.000000,125.000000,122.413795,0
2004-07-23,125.000000,125.000000,125.000000,125.000000,122.413795,0
2004-07-26,125.000000,125.000000,125.000000,125.000000,122.413795,0
2004-07-27,125.000000,125.000000,125.000000,125.000000,122.413795,0
2004-07-28,125.000000,125.000000,125.000000,125.000000,122.413795,0
2004-07-29,125.000000,125.000000,125.000000,125.000000,122.413795,0
2004-07-30,110.000000,110.000000,110.000000,110.000000,107.724136,10000
2004-08-02,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-08-03,110.000000,115.000000,110.000000,115.000000,112.620689,12500
2004-08-04,115.000000,115.000000,115.000000,115.000000,112.620689,0
2004-08-05,115.000000,115.000000,115.000000,115.000000,112.620689,0
2004-08-06,115.000000,115.000000,115.000000,115.000000,112.620689,0
2004-08-09,115.000000,115.000000,115.000000,115.000000,112.620689,0
2004-08-10,115.000000,115.000000,115.000000,115.000000,112.620689,0
2004-08-11,120.000000,120.000000,120.000000,120.000000,117.517242,10000
2004-08-12,120.000000,120.000000,120.000000,120.000000,117.517242,0
2004-08-13,120.000000,120.000000,120.000000,120.000000,117.517242,0
2004-08-16,120.000000,120.000000,120.000000,120.000000,117.517242,0
2004-08-17,120.000000,120.000000,120.000000,120.000000,117.517242,0
2004-08-18,120.000000,120.000000,120.000000,120.000000,117.517242,0
2004-08-19,120.000000,120.000000,120.000000,120.000000,117.517242,0
2004-08-20,130.000000,130.000000,115.000000,115.000000,112.620689,5500
2004-08-23,115.000000,115.000000,115.000000,115.000000,112.620689,0
2004-08-24,110.000000,110.000000,110.000000,110.000000,107.724136,500
2004-08-25,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-08-26,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-08-27,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-08-30,110.000000,110.000000,110.000000,110.000000,107.724136,110000
2004-08-31,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-09-01,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-09-02,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-09-03,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-09-06,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-09-07,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-09-08,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-09-09,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-09-10,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-09-13,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-09-14,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-09-15,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-09-16,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-09-17,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-09-20,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-09-21,110.000000,110.000000,110.000000,110.000000,107.724136,5000
2004-09-22,110.000000,110.000000,110.000000,110.000000,107.724136,0
2004-09-23,120.000000,135.000000,120.000000,120.000000,117.517242,31000
2004-09-24,120.000000,120.000000,120.000000,120.000000,117.517242,0
2004-09-27,120.000000,120.000000,120.000000,120.000000,117.517242,0
2004-09-28,130.000000,145.000000,130.000000,135.000000,132.206894,126500
2004-09-29,135.000000,135.000000,135.000000,135.000000,132.206894,59500
2004-09-30,150.000000,170.000000,140.000000,155.000000,151.793106,2868500
2004-10-01,155.000000,160.000000,150.000000,155.000000,151.793106,529500
2004-10-04,155.000000,165.000000,155.000000,160.000000,156.689651,247500
2004-10-05,160.000000,175.000000,145.000000,160.000000,156.689651,10941500
2004-10-06,150.000000,150.000000,150.000000,150.000000,146.896545,30000
2004-10-07,160.000000,165.000000,150.000000,155.000000,151.793106,782500
2004-10-08,155.000000,155.000000,150.000000,150.000000,146.896545,105000
2004-10-11,150.000000,165.000000,150.000000,155.000000,151.793106,468500
2004-10-12,165.000000,170.000000,160.000000,160.000000,156.689651,547000
2004-10-13,165.000000,175.000000,160.000000,175.000000,171.379303,1218500
2004-10-14,180.000000,180.000000,175.000000,180.000000,176.275864,250000
2004-10-15,170.000000,170.000000,160.000000,170.000000,166.482758,176000
2004-10-18,170.000000,170.000000,170.000000,170.000000,166.482758,0
2004-10-19,170.000000,170.000000,165.000000,165.000000,161.586212,20000
2004-10-20,160.000000,160.000000,160.000000,160.000000,156.689651,35000
2004-10-21,160.000000,160.000000,160.000000,160.000000,156.689651,0
2004-10-22,160.000000,160.000000,160.000000,160.000000,156.689651,0
2004-10-25,160.000000,160.000000,160.000000,160.000000,156.689651,0
2004-10-26,160.000000,160.000000,160.000000,160.000000,156.689651,10000
2004-10-27,165.000000,170.000000,160.000000,160.000000,156.689651,240000
2004-10-28,165.000000,175.000000,165.000000,175.000000,171.379303,194500
2004-10-29,175.000000,175.000000,170.000000,170.000000,166.482758,125000
2004-11-01,170.000000,170.000000,170.000000,170.000000,166.482758,0
2004-11-02,170.000000,175.000000,170.000000,175.000000,171.379303,7000
2004-11-03,175.000000,200.000000,175.000000,200.000000,195.862061,533000
2004-11-04,195.000000,215.000000,195.000000,215.000000,210.551727,2981000
2004-11-05,215.000000,220.000000,205.000000,220.000000,215.448273,550500
2004-11-08,220.000000,220.000000,220.000000,220.000000,215.448273,0
2004-11-09,220.000000,220.000000,220.000000,220.000000,215.448273,0
2004-11-10,205.000000,205.000000,205.000000,205.000000,200.758621,2500
2004-11-11,200.000000,200.000000,200.000000,200.000000,195.862061,10000
2004-11-12,200.000000,200.000000,200.000000,200.000000,195.862061,0
2004-11-15,200.000000,200.000000,200.000000,200.000000,195.862061,0
2004-11-16,200.000000,200.000000,200.000000,200.000000,195.862061,0
2004-11-17,200.000000,200.000000,200.000000,200.000000,195.862061,0
2004-11-18,200.000000,200.000000,200.000000,200.000000,195.862061,0
2004-11-19,200.000000,200.000000,200.000000,200.000000,195.862061,0
2004-11-22,190.000000,190.000000,190.000000,190.000000,186.068970,100000
2004-11-23,190.000000,190.000000,190.000000,190.000000,186.068970,100000
2004-11-24,190.000000,190.000000,190.000000,190.000000,186.068970,265000
2004-11-25,190.000000,195.000000,190.000000,195.000000,190.965515,105000
2004-11-26,200.000000,205.000000,200.000000,200.000000,195.862061,90000
2004-11-29,210.000000,210.000000,190.000000,190.000000,186.068970,95000
2004-11-30,185.000000,200.000000,185.000000,200.000000,195.862061,10500
2004-12-01,180.000000,180.000000,180.000000,180.000000,176.275864,8000
2004-12-02,200.000000,205.000000,180.000000,195.000000,190.965515,239000
2004-12-03,190.000000,190.000000,190.000000,190.000000,186.068970,100000
2004-12-06,190.000000,190.000000,190.000000,190.000000,186.068970,0
2004-12-07,190.000000,190.000000,190.000000,190.000000,186.068970,0
2004-12-08,190.000000,190.000000,190.000000,190.000000,186.068970,0
2004-12-09,190.000000,190.000000,190.000000,190.000000,186.068970,0
2004-12-10,190.000000,190.000000,190.000000,190.000000,186.068970,0
2004-12-13,190.000000,190.000000,190.000000,190.000000,186.068970,0
2004-12-14,190.000000,190.000000,190.000000,190.000000,186.068970,0
2004-12-15,190.000000,190.000000,190.000000,190.000000,186.068970,0
2004-12-16,190.000000,190.000000,190.000000,190.000000,186.068970,0
2004-12-17,155.000000,165.000000,155.000000,165.000000,161.586212,27500
2004-12-20,165.000000,165.000000,165.000000,165.000000,161.586212,0
2004-12-21,165.000000,165.000000,165.000000,165.000000,161.586212,0
2004-12-22,165.000000,165.000000,165.000000,165.000000,161.586212,0
2004-12-23,170.000000,170.000000,170.000000,170.000000,166.482758,15000
2004-12-24,170.000000,170.000000,170.000000,170.000000,166.482758,0
2004-12-27,170.000000,170.000000,170.000000,170.000000,166.482758,0
2004-12-28,200.000000,200.000000,170.000000,170.000000,166.482758,30000
2004-12-29,170.000000,175.000000,170.000000,175.000000,171.379303,30000
2004-12-30,185.000000,185.000000,180.000000,185.000000,181.172409,87500
2004-12-31,185.000000,185.000000,185.000000,185.000000,181.172409,0
2005-01-03,185.000000,185.000000,185.000000,185.000000,181.172409,0
2005-01-04,185.000000,185.000000,185.000000,185.000000,181.172409,0
2005-01-05,185.000000,185.000000,185.000000,185.000000,181.172409,0
2005-01-06,195.000000,200.000000,175.000000,175.000000,171.379303,202000
2005-01-07,170.000000,170.000000,170.000000,170.000000,166.482758,25000
2005-01-10,165.000000,165.000000,165.000000,165.000000,161.586212,35000
2005-01-11,165.000000,165.000000,165.000000,165.000000,161.586212,0
2005-01-12,165.000000,165.000000,160.000000,160.000000,156.689651,35000
2005-01-13,160.000000,160.000000,160.000000,160.000000,156.689651,0
2005-01-14,175.000000,175.000000,175.000000,175.000000,171.379303,5000
2005-01-17,170.000000,195.000000,170.000000,195.000000,190.965515,87000
2005-01-18,190.000000,205.000000,180.000000,185.000000,181.172409,6443500
2005-01-19,170.000000,170.000000,170.000000,170.000000,166.482758,10000
2005-01-20,170.000000,170.000000,170.000000,170.000000,166.482758,0
2005-01-24,170.000000,170.000000,170.000000,170.000000,166.482758,100000
2005-01-25,175.000000,175.000000,175.000000,175.000000,171.379303,25500
2005-01-26,175.000000,175.000000,175.000000,175.000000,171.379303,0
2005-01-27,175.000000,175.000000,175.000000,175.000000,171.379303,0
2005-01-28,175.000000,175.000000,175.000000,175.000000,171.379303,0
2005-01-31,165.000000,165.000000,165.000000,165.000000,161.586212,2500
2005-02-01,165.000000,165.000000,165.000000,165.000000,161.586212,0
2005-02-02,165.000000,165.000000,160.000000,160.000000,156.689651,52500
2005-02-03,155.000000,155.000000,155.000000,155.000000,151.793106,5000
2005-02-04,190.000000,190.000000,190.000000,190.000000,186.068970,2500
2005-02-07,190.000000,190.000000,190.000000,190.000000,186.068970,0
2005-02-08,190.000000,190.000000,190.000000,190.000000,186.068970,0
2005-02-11,190.000000,190.000000,190.000000,190.000000,186.068970,0
2005-02-14,190.000000,190.000000,190.000000,190.000000,186.068970,0
2005-02-15,190.000000,190.000000,190.000000,190.000000,186.068970,0
2005-02-16,185.000000,185.000000,185.000000,185.000000,181.172409,15500
2005-02-17,180.000000,180.000000,180.000000,180.000000,176.275864,12500
2005-02-18,180.000000,180.000000,180.000000,180.000000,176.275864,25000
2005-02-21,185.000000,210.000000,175.000000,180.000000,176.275864,6666500
2005-02-22,180.000000,185.000000,175.000000,175.000000,171.379303,3517500
2005-02-23,175.000000,180.000000,175.000000,180.000000,176.275864,373000
2005-02-24,175.000000,175.000000,170.000000,170.000000,166.482758,503000
2005-02-25,170.000000,175.000000,170.000000,170.000000,166.482758,487000
2005-02-28,175.000000,175.000000,170.000000,175.000000,171.379303,545500
2005-03-01,175.000000,190.000000,175.000000,180.000000,176.275864,4510000
2005-03-02,180.000000,185.000000,175.000000,180.000000,176.275864,3488000
2005-03-03,180.000000,180.000000,180.000000,180.000000,176.275864,2177500
2005-03-04,180.000000,180.000000,175.000000,175.000000,171.379303,838500
2005-03-07,175.000000,175.000000,175.000000,175.000000,171.379303,445000
2005-03-08,180.000000,195.000000,175.000000,175.000000,171.379303,23059000
2005-03-09,175.000000,180.000000,170.000000,180.000000,176.275864,1582000
2005-03-10,175.000000,180.000000,170.000000,180.000000,176.275864,1031500
2005-03-14,180.000000,185.000000,175.000000,180.000000,176.275864,2734000
2005-03-15,180.000000,180.000000,175.000000,175.000000,171.379303,570500
2005-03-16,175.000000,175.000000,175.000000,175.000000,171.379303,197500
2005-03-17,175.000000,175.000000,175.000000,175.000000,171.379303,877500
2005-03-18,175.000000,180.000000,175.000000,180.000000,176.275864,850500
2005-03-21,180.000000,180.000000,175.000000,175.000000,171.379303,1928000
2005-03-22,175.000000,175.000000,170.000000,175.000000,171.379303,1533000
2005-03-23,175.000000,180.000000,175.000000,180.000000,176.275864,631000
2005-03-24,180.000000,180.000000,170.000000,175.000000,171.379303,1056000
2005-03-28,175.000000,175.000000,170.000000,170.000000,166.482758,620500
2005-03-29,170.000000,170.000000,160.000000,170.000000,166.482758,293000
2005-03-30,170.000000,175.000000,165.000000,170.000000,166.482758,638500
2005-03-31,170.000000,175.000000,165.000000,165.000000,161.586212,188000
2005-04-01,175.000000,175.000000,170.000000,170.000000,166.482758,253500
2005-04-04,170.000000,170.000000,170.000000,170.000000,166.482758,224000
2005-04-05,165.000000,165.000000,160.000000,165.000000,161.586212,278500
2005-04-06,165.000000,165.000000,165.000000,165.000000,161.586212,10000
2005-04-07,170.000000,175.000000,170.000000,175.000000,171.379303,551000
2005-04-08,175.000000,180.000000,175.000000,175.000000,171.379303,135500
2005-04-11,175.000000,185.000000,170.000000,180.000000,176.275864,5539500
2005-04-12,180.000000,180.000000,175.000000,175.000000,171.379303,678000
2005-04-13,175.000000,175.000000,175.000000,175.000000,171.379303,495000
2005-04-14,170.000000,170.000000,170.000000,170.000000,166.482758,502500
2005-04-15,170.000000,170.000000,170.000000,170.000000,166.482758,201500
2005-04-18,165.000000,165.000000,155.000000,160.000000,156.689651,335000
2005-04-19,155.000000,165.000000,155.000000,165.000000,161.586212,5500
2005-04-20,160.000000,160.000000,160.000000,160.000000,156.689651,69500
2005-04-21,155.000000,160.000000,155.000000,160.000000,156.689651,23500
2005-04-25,150.000000,150.000000,150.000000,150.000000,146.896545,45000
2005-04-26,150.000000,155.000000,150.000000,155.000000,151.793106,50500
2005-04-27,155.000000,155.000000,155.000000,155.000000,151.793106,5000
2005-04-28,160.000000,165.000000,160.000000,160.000000,156.689651,200500
2005-04-29,150.000000,155.000000,150.000000,155.000000,151.793106,150500
2005-05-02,150.000000,150.000000,150.000000,150.000000,146.896545,250000
2005-05-03,150.000000,150.000000,150.000000,150.000000,146.896545,100000
2005-05-04,150.000000,155.000000,150.000000,155.000000,151.793106,110500
2005-05-06,155.000000,160.000000,150.000000,155.000000,151.793106,706500
2005-05-09,155.000000,155.000000,155.000000,155.000000,151.793106,329000
2005-05-10,160.000000,160.000000,155.000000,160.000000,156.689651,594000
2005-05-11,160.000000,160.000000,160.000000,160.000000,156.689651,0
2005-05-12,160.000000,160.000000,160.000000,160.000000,156.689651,0
2005-05-13,160.000000,160.000000,160.000000,160.000000,156.689651,0
2005-05-16,150.000000,150.000000,150.000000,150.000000,146.896545,50000
2005-05-17,145.000000,155.000000,145.000000,155.000000,151.793106,352500
2005-05-18,145.000000,150.000000,145.000000,145.000000,142.000000,32500
2005-05-19,145.000000,145.000000,140.000000,140.000000,137.103439,150000
2005-05-20,150.000000,150.000000,150.000000,150.000000,146.896545,500
2005-05-23,150.000000,150.000000,150.000000,150.000000,146.896545,0
2005-05-25,145.000000,145.000000,145.000000,145.000000,142.000000,50000
2005-05-26,145.000000,145.000000,145.000000,145.000000,142.000000,0
2005-05-27,145.000000,145.000000,145.000000,145.000000,142.000000,0
2005-05-30,145.000000,145.000000,145.000000,145.000000,142.000000,30000
2005-05-31,150.000000,150.000000,150.000000,150.000000,146.896545,514500
2005-06-01,150.000000,150.000000,150.000000,150.000000,146.896545,125000
2005-06-02,150.000000,150.000000,150.000000,150.000000,146.896545,125000
2005-06-03,150.000000,155.000000,145.000000,155.000000,151.793106,186000
2005-06-06,155.000000,155.000000,155.000000,155.000000,151.793106,450000
2005-06-07,155.000000,155.000000,155.000000,155.000000,151.793106,25000
2005-06-08,155.000000,155.000000,155.000000,155.000000,151.793106,0
2005-06-09,150.000000,150.000000,150.000000,150.000000,146.896545,10000
2005-06-10,150.000000,165.000000,150.000000,155.000000,151.793106,400000
2005-06-13,150.000000,150.000000,150.000000,150.000000,146.896545,45500
2005-06-14,150.000000,150.000000,150.000000,150.000000,146.896545,15000
2005-06-15,150.000000,150.000000,150.000000,150.000000,146.896545,0
2005-06-16,150.000000,150.000000,150.000000,150.000000,146.896545,100000
2005-06-17,150.000000,150.000000,150.000000,150.000000,146.896545,0
2005-06-20,150.000000,155.000000,150.000000,155.000000,151.793106,201000
2005-06-21,150.000000,150.000000,150.000000,150.000000,146.896545,186000
2005-06-22,150.000000,155.000000,150.000000,155.000000,151.793106,275500
2005-06-23,155.000000,155.000000,155.000000,155.000000,151.793106,0
2005-06-24,150.000000,150.000000,150.000000,150.000000,146.896545,100000
2005-06-27,145.000000,150.000000,145.000000,150.000000,146.896545,120000
2005-06-28,145.000000,145.000000,145.000000,145.000000,142.000000,255000
2005-06-29,145.000000,145.000000,145.000000,145.000000,142.000000,205000
2005-06-30,150.000000,155.000000,150.000000,155.000000,151.793106,130000
2005-07-01,150.000000,150.000000,150.000000,150.000000,146.896545,200000
2005-07-04,150.000000,150.000000,150.000000,150.000000,146.896545,315000
2005-07-05,150.000000,150.000000,150.000000,150.000000,146.896545,140000
2005-07-06,150.000000,150.000000,150.000000,150.000000,146.896545,0
2005-07-07,145.000000,145.000000,145.000000,145.000000,142.000000,202500
2005-07-08,145.000000,145.000000,145.000000,145.000000,142.000000,100000
2005-07-11,145.000000,145.000000,145.000000,145.000000,142.000000,57500
2005-07-12,145.000000,145.000000,145.000000,145.000000,142.000000,266500
2005-07-13,145.000000,145.000000,145.000000,145.000000,142.000000,25000
2005-07-14,145.000000,150.000000,145.000000,150.000000,146.896545,500500
2005-07-15,145.000000,145.000000,140.000000,140.000000,137.103439,185000
2005-07-18,145.000000,145.000000,145.000000,145.000000,142.000000,16000
2005-07-19,145.000000,145.000000,145.000000,145.000000,142.000000,5000
2005-07-20,140.000000,140.000000,140.000000,140.000000,140.000000,312500
2005-07-21,140.000000,145.000000,140.000000,140.000000,140.000000,68000
2005-07-22,140.000000,140.000000,140.000000,140.000000,140.000000,0
2005-07-25,140.000000,140.000000,140.000000,140.000000,140.000000,0
2005-07-26,140.000000,150.000000,140.000000,150.000000,150.000000,48500
2005-07-27,150.000000,150.000000,145.000000,145.000000,145.000000,97500
2005-07-28,145.000000,150.000000,140.000000,150.000000,150.000000,154500
2005-07-29,150.000000,150.000000,150.000000,150.000000,150.000000,0
2005-08-01,150.000000,155.000000,150.000000,150.000000,150.000000,502500
2005-08-02,150.000000,160.000000,145.000000,155.000000,155.000000,602000
2005-08-03,155.000000,155.000000,150.000000,150.000000,150.000000,125000
2005-08-04,155.000000,155.000000,145.000000,145.000000,145.000000,16000
2005-08-05,150.000000,150.000000,150.000000,150.000000,150.000000,180000
2005-08-08,145.000000,145.000000,145.000000,145.000000,145.000000,57500
2005-08-09,145.000000,150.000000,145.000000,150.000000,150.000000,35500
2005-08-10,145.000000,145.000000,145.000000,145.000000,145.000000,30000
2005-08-11,145.000000,145.000000,145.000000,145.000000,145.000000,114500
2005-08-12,145.000000,145.000000,145.000000,145.000000,145.000000,0
2005-08-15,140.000000,140.000000,135.000000,135.000000,135.000000,152500
2005-08-16,135.000000,135.000000,135.000000,135.000000,135.000000,226500
2005-08-18,135.000000,135.000000,125.000000,125.000000,125.000000,244000
2005-08-19,125.000000,125.000000,125.000000,125.000000,125.000000,80000
2005-08-22,125.000000,125.000000,125.000000,125.000000,125.000000,0
2005-08-23,125.000000,125.000000,125.000000,125.000000,125.000000,25000
2005-08-24,120.000000,120.000000,115.000000,115.000000,115.000000,230000
2005-08-25,120.000000,120.000000,115.000000,115.000000,115.000000,48500
2005-08-26,115.000000,115.000000,115.000000,115.000000,115.000000,137500
2005-08-29,110.000000,110.000000,95.000000,100.000000,100.000000,485000
2005-08-30,100.000000,120.000000,100.000000,120.000000,120.000000,302000
2005-08-31,120.000000,130.000000,120.000000,130.000000,130.000000,120000
2005-09-01,110.000000,125.000000,110.000000,125.000000,125.000000,22500
2005-09-05,125.000000,125.000000,125.000000,125.000000,125.000000,200000
2005-09-06,125.000000,125.000000,125.000000,125.000000,125.000000,0
2005-09-07,105.000000,110.000000,105.000000,110.000000,110.000000,438500
2005-09-08,105.000000,110.000000,105.000000,110.000000,110.000000,726500
2005-09-09,110.000000,110.000000,110.000000,110.000000,110.000000,558000
2005-09-12,110.000000,115.000000,110.000000,115.000000,115.000000,380000
2005-09-13,110.000000,110.000000,110.000000,110.000000,110.000000,332500
2005-09-14,110.000000,110.000000,110.000000,110.000000,110.000000,407000
2005-09-15,110.000000,110.000000,105.000000,110.000000,110.000000,700500
2005-09-16,110.000000,110.000000,110.000000,110.000000,110.000000,79500
2005-09-19,110.000000,110.000000,110.000000,110.000000,110.000000,100000
2005-09-20,110.000000,110.000000,110.000000,110.000000,110.000000,135000
2005-09-21,110.000000,110.000000,110.000000,110.000000,110.000000,255000
2005-09-22,110.000000,110.000000,110.000000,110.000000,110.000000,246500
2005-09-23,110.000000,110.000000,110.000000,110.000000,110.000000,0
2005-09-26,110.000000,110.000000,110.000000,110.000000,110.000000,0
2005-09-27,105.000000,110.000000,105.000000,110.000000,110.000000,100500
2005-09-28,110.000000,110.000000,110.000000,110.000000,110.000000,2500
2005-09-29,110.000000,110.000000,110.000000,110.000000,110.000000,100000
2005-09-30,115.000000,115.000000,110.000000,115.000000,115.000000,58500
2005-10-03,115.000000,115.000000,110.000000,115.000000,115.000000,239000
2005-10-04,115.000000,115.000000,115.000000,115.000000,115.000000,32500
2005-10-05,115.000000,115.000000,115.000000,115.000000,115.000000,0
2005-10-06,115.000000,115.000000,115.000000,115.000000,115.000000,40000
2005-10-07,115.000000,115.000000,115.000000,115.000000,115.000000,63000
2005-10-10,115.000000,115.000000,115.000000,115.000000,115.000000,254500
2005-10-11,115.000000,125.000000,115.000000,125.000000,125.000000,17500
2005-10-12,115.000000,115.000000,115.000000,115.000000,115.000000,50000
2005-10-13,115.000000,115.000000,115.000000,115.000000,115.000000,0
2005-10-14,115.000000,115.000000,115.000000,115.000000,115.000000,1
2005-10-17,110.000000,110.000000,110.000000,110.000000,110.000000,5000
2005-10-18,110.000000,110.000000,110.000000,110.000000,110.000000,1
2005-10-19,115.000000,115.000000,115.000000,115.000000,115.000000,50000
2005-10-20,115.000000,115.000000,115.000000,115.000000,115.000000,250000
2005-10-21,115.000000,115.000000,115.000000,115.000000,115.000000,100000
2005-10-24,115.000000,115.000000,115.000000,115.000000,115.000000,0
2005-10-25,115.000000,115.000000,115.000000,115.000000,115.000000,150000
2005-10-26,115.000000,115.000000,115.000000,115.000000,115.000000,45000
2005-10-27,115.000000,115.000000,115.000000,115.000000,115.000000,115000
2005-10-28,115.000000,115.000000,115.000000,115.000000,115.000000,2
2005-10-31,115.000000,115.000000,115.000000,115.000000,115.000000,1
2005-11-01,115.000000,115.000000,115.000000,115.000000,115.000000,1
2005-11-07,115.000000,115.000000,115.000000,115.000000,115.000000,0
2005-11-08,115.000000,115.000000,115.000000,115.000000,115.000000,0
2005-11-09,115.000000,115.000000,115.000000,115.000000,115.000000,0
2005-11-10,115.000000,115.000000,115.000000,115.000000,115.000000,182500
2005-11-11,110.000000,110.000000,110.000000,110.000000,110.000000,72500
2005-11-14,110.000000,110.000000,110.000000,110.000000,110.000000,0
2005-11-15,110.000000,110.000000,110.000000,110.000000,110.000000,1
2005-11-16,110.000000,110.000000,110.000000,110.000000,110.000000,1
2005-11-17,110.000000,110.000000,110.000000,110.000000,110.000000,2
2005-11-18,110.000000,110.000000,110.000000,110.000000,110.000000,250000
2005-11-21,110.000000,110.000000,110.000000,110.000000,110.000000,50000
2005-11-22,110.000000,110.000000,110.000000,110.000000,110.000000,0
2005-11-23,110.000000,110.000000,110.000000,110.000000,110.000000,0
2005-11-24,115.000000,115.000000,110.000000,115.000000,115.000000,275500
2005-11-25,110.000000,110.000000,110.000000,110.000000,110.000000,5500
2005-11-28,110.000000,110.000000,110.000000,110.000000,110.000000,3
2005-11-29,110.000000,110.000000,110.000000,110.000000,110.000000,0
2005-11-30,110.000000,110.000000,110.000000,110.000000,110.000000,50500
2005-12-01,110.000000,110.000000,110.000000,110.000000,110.000000,10000
